,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
4,0,5,23,34,273,1,22,59,0,2.7,71,3.9,12,1,1,14,2,26,1,4
5,0,1,12,73.5,273,1,47,155,0,3.3,71,3.8,3,10,0,13,3,25,0,1
6,1,1,20,28,275,3,38,139,0,3.7,77,5.3,8,9,3,20,6,57,1,0
7,0,0,16,71.4,275,0,32,101,1,3.2,64,4.7,10,5,1,16,6,55,0,0
8,1,1,18,49,216,2,34,161,1,4.7,70,5.6,9,9,1,19,3,16,1,0
9,0,2,21,46.9,216,3,30,112,0,3.7,68,4.5,12,6,1,19,3,27,0,2
10,0,1,17,24,117,1,42,226,0,5.4,80,4.9,9,10,2,21,4,36,0,1
11,1,5,8,50.0,117,1,48,187,1,3.9,64,4.0,3,9,3,15,2,20,5,0
0,0,2,25,45,332,2,50,193,2,3.9,95,5.5,16,10,3,29,10,114,1,1
1,0,0,23,55.6,332,0,25,37,0,1.5,62,3.7,9,3,2,14,12,92,0,0
2,0,7,16,37,192,1,51,176,1,3.5,81,4.3,8,12,0,20,7,77,5,2
3,0,1,9,62.2,192,1,34,279,3,8.2,52,8.3,6,11,1,18,8,47,0,1
4,1,1,19,30,170,0,48,137,1,2.9,80,4.2,10,10,2,22,6,58,1,0
5,0,2,18,53.3,170,4,39,73,0,1.9,66,4.5,11,4,0,15,6,32,0,2
6,0,2,6,18,153,1,41,139,0,3.4,63,3.3,4,7,1,12,7,78,2,0
7,0,1,27,50.0,153,1,50,230,2,4.6,91,5.2,12,15,4,31,7,72,1,0
8,0,1,26,32,198,2,38,141,2,3.7,76,5.6,17,7,0,24,3,34,1,0
9,1,3,18,59.4,198,2,47,218,2,4.6,80,4.4,5,13,5,23,6,80,0,3
10,1,0,9,27,227,2,45,242,3,5.4,58,7.4,8,9,1,18,7,50,0,0
11,0,3,14,66.7,227,1,43,152,0,3.5,66,4.4,8,10,0,18,5,59,1,2
0,0,4,16,34,128,0,33,112,1,3.4,67,3.6,7,7,3,17,7,73,2,2
1,0,3,19,47.1,128,2,27,175,1,6.5,62,7.7,13,6,1,20,4,45,2,1
2,0,3,17,35,303,1,45,183,0,4.1,88,4.0,8,14,0,22,8,62,1,2
3,0,1,14,54.3,303,1,49,185,1,3.8,81,4.8,7,14,5,26,5,40,0,1
4,0,1,16,43,173,1,31,76,0,2.5,72,2.8,4,7,2,13,8,74,1,0
5,0,2,17,39.5,173,4,35,203,0,5.8,70,6.2,9,13,0,22,5,37,1,1
6,0,1,15,32,201,1,40,209,0,5.2,77,4.4,5,14,3,22,5,28,0,1
7,1,1,11,43.8,201,0,38,267,3,7.0,60,6.2,7,12,1,20,8,79,1,0
8,0,4,25,41,122,2,36,82,0,2.3,81,3.9,11,9,0,20,3,35,3,1
9,0,0,13,39.0,122,0,32,92,0,2.9,58,3.4,8,6,0,14,5,35,0,0
10,0,3,17,35,228,0,39,191,1,4.9,67,4.8,3,15,0,18,6,52,2,1
11,0,2,10,48.6,228,0,31,129,0,4.2,60,3.4,1,8,1,10,10,120,1,1
0,1,0,19,23,313,3,52,214,2,4.1,75,7.0,14,14,2,30,6,39,0,0
1,1,0,15,82.6,313,3,34,253,1,7.4,64,7.2,7,12,1,20,4,40,0,0
2,1,2,21,30,207,1,32,215,3,6.7,62,7.4,9,8,0,17,8,55,1,1
3,1,1,18,50.0,207,2,51,457,6,9.0,79,8.6,13,17,0,30,8,75,0,1
4,0,4,19,30,242,2,33,116,1,3.5,68,6.4,12,6,2,20,6,45,3,1
5,1,1,22,70.0,242,1,40,178,4,4.5,71,6.5,13,12,2,27,4,35,0,1
6,1,1,16,28,224,2,35,214,2,6.1,60,7.9,7,12,2,21,4,40,1,0
7,1,2,23,64.3,224,1,31,168,2,5.4,67,7.0,9,7,4,20,8,81,0,2
8,1,1,19,35,321,5,42,175,1,4.2,68,6.4,11,11,0,22,2,20,1,0
9,1,0,13,54.3,321,0,30,171,3,5.7,49,5.8,8,5,2,15,4,45,0,0
10,1,5,20,31,281,2,34,127,0,3.7,72,6.2,15,4,3,22,4,31,2,3
11,0,1,13,71.0,281,1,35,299,2,8.5,60,8.9,10,14,0,24,6,65,1,0
12,0,2,22,25,262,2,32,121,2,3.8,70,5.8,15,7,2,24,3,20,1,1
0,1,1,28,46,379,2,26,132,2,5.1,72,7.1,13,7,1,21,4,30,0,1
1,1,2,17,60.9,379,2,39,72,2,1.8,68,5.6,0,0,0,16,5,54,0,2
2,0,1,30,29,309,1,41,161,1,3.9,88,4.6,13,11,2,26,5,35,0,1
3,0,0,12,58.6,309,0,22,50,0,2.3,50,2.1,2,4,2,8,5,45,0,0
4,1,3,35,47,244,2,41,174,1,4.2,95,5.7,20,9,2,31,7,70,1,2
5,1,2,25,63.8,244,3,43,167,3,3.9,81,6.3,13,11,2,26,7,61,1,1
6,1,1,19,28,55,2,29,197,3,6.8,61,7.4,10,7,5,22,10,74,0,1
7,1,0,23,42.9,55,4,42,330,6,7.9,69,10.7,16,15,0,31,7,55,0,0
8,1,1,23,54,365,1,25,36,1,1.4,62,5.3,14,3,0,17,7,84,0,1
9,0,2,23,64.8,365,1,15,46,1,3.1,56,5.2,11,3,4,18,6,42,2,0
10,1,2,26,38,341,2,34,158,4,4.6,73,7.1,18,4,0,22,7,70,2,0
11,1,0,16,65.8,341,4,31,74,2,2.4,61,5.9,9,4,2,15,9,76,0,0
12,0,5,25,32,252,2,25,71,2,2.8,81,4.8,12,5,4,22,6,54,2,3
0,0,2,7,16,133,2,42,256,3,6.1,58,6.7,4,17,1,22,3,26,1,1
1,0,1,3,43.8,133,1,33,180,1,5.5,41,6.5,1,6,2,9,6,60,0,1
2,0,0,2,8,85,0,54,186,2,3.4,57,4.2,2,9,0,11,4,57,0,0
3,1,3,5,37.5,85,1,71,556,7,7.8,80,8.2,3,24,2,29,6,70,2,1
4,0,3,1,3,54,0,55,261,2,4.7,56,5.2,1,16,0,17,4,45,3,0
5,0,3,2,66.7,54,0,49,113,0,2.3,55,3.1,2,9,1,12,5,32,2,1
6,1,3,5,9,98,1,61,263,2,4.3,71,5.3,3,14,1,18,4,35,1,2
7,0,1,2,55.6,98,1,56,378,3,6.8,66,6.0,1,14,3,18,2,24,1,0
8,0,0,2,1,32,0,44,124,0,2.8,52,3.3,2,6,1,9,4,27,0,0
9,0,1,7,100.0,32,2,55,216,1,3.9,68,5.3,6,10,0,16,5,35,1,0
10,0,2,4,6,55,1,52,261,2,5.0,58,6.9,4,13,1,18,3,35,1,1
11,0,3,9,33.3,55,1,44,137,1,3.1,62,5.6,7,8,1,16,2,28,1,2
0,0,1,29,51,433,2,34,124,1,3.6,85,6.6,16,7,1,24,12,128,1,0
1,1,1,36,56.9,433,6,50,201,1,4.0,105,6.6,19,13,3,35,10,80,0,1
2,0,0,28,55,491,4,29,136,2,4.7,74,7.8,14,8,2,24,10,92,0,0
3,1,2,43,65.5,491,1,33,137,4,4.2,92,5.9,22,12,5,39,10,98,1,1
4,1,0,23,45,443,1,42,212,3,5.0,71,7.5,12,11,2,25,7,70,0,0
5,1,1,37,62.2,443,5,46,206,3,4.5,91,8.0,22,12,3,37,10,113,0,1
6,1,0,27,59,402,5,42,120,3,2.9,75,7.1,16,9,2,27,7,64,0,0
7,1,0,29,72.9,402,5,46,153,1,3.3,91,6.6,18,10,3,31,8,85,0,0
8,1,0,29,29,324,5,30,182,3,6.1,69,8.4,16,11,2,29,9,66,0,0
9,1,1,23,79.3,324,3,41,236,3,5.8,82,6.2,13,14,1,28,6,38,0,1
10,0,5,28,45,519,3,30,94,1,3.1,76,4.8,13,10,5,28,8,85,3,2
11,1,0,26,82.2,519,2,37,337,5,9.1,72,8.0,10,11,1,22,6,45,0,0
12,1,2,25,33,412,2,53,266,3,5.0,90,5.6,10,13,2,25,13,110,0,2
13,0,2,15,81.8,412,3,29,116,1,4.0,63,5.7,10,3,2,15,7,59,2,0
0,0,1,6,26,88,0,44,138,0,3.1,70,3.2,5,4,1,10,9,62,1,0
1,0,1,7,23.1,88,0,24,47,1,2.0,46,2.4,3,4,1,8,9,85,1,0
2,1,2,18,22,63,2,47,291,5,6.2,80,7.8,13,15,3,31,4,51,0,2
3,1,1,13,31.8,63,2,42,220,3,5.2,71,6.5,7,11,4,22,11,92,0,1
4,0,1,18,33,335,0,35,88,0,2.5,73,4.4,13,5,2,20,10,79,0,1
5,1,0,14,54.5,335,4,53,278,2,5.2,75,6.7,10,15,3,28,8,54,0,0
6,0,4,15,29,238,1,42,167,0,4.0,72,3.8,6,9,1,16,9,85,2,2
7,0,1,22,44.8,238,1,25,25,0,1.0,61,4.5,11,3,1,15,5,34,0,1
8,1,3,15,38,231,1,41,155,1,3.8,68,4.8,9,8,1,18,6,65,1,2
9,1,2,13,47.4,231,1,45,193,4,4.3,73,5.7,9,10,1,20,9,80,0,2
10,1,0,17,22,222,4,45,217,2,4.8,75,6.3,10,13,2,25,7,73,0,0
11,1,1,11,63.6,222,1,51,229,1,4.5,70,5.3,11,11,4,26,7,60,1,0
12,1,1,15,30,104,1,42,100,1,2.4,72,3.9,9,6,2,17,5,34,0,1
0,1,1,20,25,284,3,38,205,2,5.4,63,7.8,10,11,2,23,10,92,1,0
1,1,2,15,80.0,284,1,51,229,2,4.5,79,4.9,8,11,3,22,11,120,1,1
2,1,1,18,28,156,2,31,115,3,3.7,58,7.9,11,5,2,18,9,94,0,1
3,0,0,17,53.6,156,2,38,151,1,4.0,65,5.3,9,9,0,18,9,51,0,0
4,1,1,18,27,346,1,32,48,1,1.5,61,3.7,7,6,4,17,8,99,0,1
5,1,1,25,66.7,346,1,37,150,2,4.1,77,5.6,15,8,2,25,5,61,0,1
6,0,0,22,27,194,1,30,99,1,3.3,70,5.1,14,4,2,20,3,28,0,0
7,0,4,33,63.0,194,0,34,54,2,1.6,88,4.8,16,3,3,22,7,58,0,4
8,0,2,21,29,179,0,56,299,3,5.3,97,5.6,17,14,3,34,7,75,0,2
9,1,0,8,62.1,179,1,57,333,1,5.8,71,6.3,3,17,2,22,7,80,0,0
10,1,0,15,40,278,3,56,332,3,5.9,78,7.8,9,19,2,30,6,75,0,0
11,1,2,14,62.5,278,2,50,230,0,4.6,79,5.0,6,11,1,18,2,20,1,1
12,0,3,15,40,255,0,36,107,1,3.0,65,4.2,8,5,2,15,7,85,1,2
0,1,0,22,29,255,2,43,212,4,4.9,72,6.5,11,10,3,24,7,56,0,0
1,0,1,24,75.9,255,2,33,69,0,2.1,68,4.0,10,4,1,15,14,107,0,1
2,1,1,10,35,205,0,45,185,1,4.1,65,4.5,5,8,0,13,8,75,0,1
3,0,3,28,68.6,205,2,35,149,0,4.3,81,6.0,15,7,1,23,9,90,1,2
4,0,1,35,20,105,1,37,152,1,4.1,96,5.2,21,11,2,34,8,85,0,1
5,0,4,14,50.0,105,1,29,92,0,3.2,57,4.2,7,5,1,13,5,63,2,2
6,1,0,21,46,338,0,34,161,3,4.7,66,5.7,10,8,1,19,8,65,0,0
7,1,1,22,60.9,338,2,40,144,2,3.6,69,6.3,11,6,1,18,6,65,0,1
8,1,1,25,59,348,2,35,116,1,3.3,74,4.1,10,8,2,20,3,26,0,1
9,0,3,31,59.3,348,2,23,78,1,3.4,70,6.2,15,5,3,23,5,26,0,3
10,0,3,32,28,149,1,28,130,2,4.6,79,5.0,16,5,2,23,6,64,1,2
11,0,2,19,50.0,149,1,43,160,2,3.7,83,5.4,11,9,1,21,5,46,0,2
0,0,4,19,40,186,0,39,59,0,1.5,79,3.1,8,6,1,15,11,82,1,3
1,1,3,18,47.5,186,3,65,278,2,4.3,91,5.4,9,15,1,25,12,114,3,0
2,0,0,10,26,214,0,31,79,0,2.5,59,2.4,3,3,2,8,7,89,0,0
3,0,1,13,69.2,214,2,55,247,2,4.5,89,4.9,7,10,3,20,11,82,1,0
4,1,1,12,28,63,1,41,214,1,5.2,62,5.6,6,7,0,13,7,57,1,0
5,0,1,14,35.7,63,0,32,123,0,3.8,64,4.0,4,8,1,13,9,83,0,1
6,1,1,20,34,189,1,50,192,0,3.8,75,4.4,8,9,1,18,9,103,0,1
7,0,2,12,38.2,189,0,26,55,0,2.1,51,3.3,4,4,2,10,8,69,0,2
8,0,1,19,21,136,1,31,106,0,3.4,62,4.2,7,8,2,17,3,45,0,1
9,0,2,16,57.1,136,0,25,80,0,3.2,56,3.4,5,22,1,8,7,63,0,2
10,0,2,9,32,134,1,32,180,1,5.6,58,4.8,6,9,0,15,2,20,2,0
11,0,3,13,43.8,134,0,20,10,0,0.5,44,3.1,4,2,1,7,7,65,3,0
0,0,2,24,42,250,1,29,147,1,5.1,71,5.6,11,6,3,20,4,50,1,1
1,0,2,29,57.1,250,3,25,45,0,1.8,80,5.5,14,2,4,20,12,106,1,1
2,0,1,28,55,393,1,29,148,3,5.1,77,5.8,13,4,5,22,4,35,0,1
3,1,2,32,52.7,393,3,39,132,0,3.4,82,6.0,16,9,4,29,10,72,2,0
4,0,2,37,48,302,4,15,30,0,2.0,76,6.8,25,1,4,30,7,78,1,1
5,0,1,17,58.3,302,0,27,86,1,3.2,60,4.3,6,6,4,16,9,76,0,1
6,0,1,27,43,363,4,24,148,1,6.2,73,5.3,12,6,1,19,15,134,0,1
7,0,1,32,74.4,363,1,36,189,0,5.3,80,5.6,14,11,1,26,12,87,0,1
8,0,2,19,61,486,0,32,88,1,2.8,76,3.4,9,8,2,19,2,27,0,2
9,1,1,10,60.7,486,1,57,330,3,5.8,77,5.7,6,16,2,24,6,56,0,1
10,0,1,17,33,171,0,30,69,1,2.3,64,3.9,9,3,1,13,4,25,0,1
11,1,3,9,51.5,171,0,49,295,4,6.0,71,6.5,6,11,1,18,4,21,1,2
0,1,2,17,23,261,2,40,205,2,5.1,63,7.4,7,9,2,18,13,162,2,0
1,0,4,13,73.9,261,0,24,-3,0,-0.1,58,2.7,8,0,1,9,7,72,1,3
2,0,1,14,34,160,4,41,220,0,5.4,75,6.0,7,9,1,17,6,50,0,1
3,0,4,15,38.2,160,2,40,123,0,3.1,68,4.3,9,5,1,15,6,36,1,3
4,0,4,21,34,228,1,36,91,1,2.5,87,4.8,13,8,3,24,10,83,0,4
5,0,4,9,41.2,228,0,24,87,0,3.6,49,5.2,7,3,2,12,6,47,0,4
6,0,2,16,28,168,1,41,153,0,3.7,74,4.2,6,9,2,17,9,75,1,1
7,0,2,14,53.6,168,0,27,58,1,2.1,54,5.1,9,3,0,12,8,64,2,0
8,0,1,13,51,325,2,31,124,0,4.0,67,5.2,10,6,3,19,6,53,1,0
9,1,2,13,41.2,325,2,47,291,2,6.2,65,6.8,7,12,2,21,4,30,1,1
10,0,4,20,25,166,3,31,68,0,2.2,73,5.3,12,4,2,18,10,70,2,2
11,1,1,12,36.0,166,1,46,139,1,3.0,69,4.3,10,7,1,18,4,30,1,0
0,1,0,21,38,237,1,24,81,1,3.4,62,5.1,10,4,1,15,8,55,0,0
1,1,1,11,55.3,237,1,34,171,1,5.0,62,5.0,6,6,4,16,8,57,0,1
2,1,1,25,28,138,0,46,169,3,3.7,98,4.9,15,11,3,29,8,80,0,1
3,1,2,16,39.3,138,2,48,280,1,5.8,70,6.3,8,12,1,21,14,135,0,2
4,1,1,20,52,308,2,46,288,3,6.3,79,6.6,12,11,4,27,9,84,1,0
5,1,1,22,48.1,308,5,29,238,3,8.2,62,9.9,14,9,0,23,6,46,1,0
6,1,3,26,22,164,5,58,265,1,4.6,105,5.9,16,14,3,33,10,81,0,3
7,0,3,15,72.7,164,1,50,291,2,5.8,83,5.1,7,12,2,21,4,33,1,2
8,1,0,23,33,230,2,34,169,2,5.0,73,6.7,16,7,0,23,7,65,0,0
9,1,1,16,60.6,230,1,50,198,4,4.0,74,5.5,11,9,0,20,8,84,0,1
10,0,1,16,33,373,2,39,201,2,5.2,72,6.7,10,10,2,22,5,35,1,0
11,1,0,20,66.7,373,2,33,150,2,4.5,62,7.0,13,5,0,18,9,63,0,0
0,0,2,33,50,365,2,23,18,0,0.8,73,5.2,18,2,2,22,8,77,0,2
1,0,4,24,66.0,365,2,26,25,0,1.0,62,4.1,14,5,0,19,6,37,1,3
2,1,2,28,36,227,4,42,237,2,5.6,75,8.4,16,16,1,33,6,69,2,0
3,0,1,18,66.7,227,2,41,169,0,4.1,74,4.6,7,11,2,20,8,74,0,1
4,1,1,15,33,391,4,41,215,1,5.2,63,7.6,11,11,2,24,5,46,1,0
5,1,0,14,84.8,391,3,44,430,4,9.8,64,8.9,6,16,1,23,6,70,0,0
6,1,0,25,33,169,3,47,143,2,3.0,79,5.3,14,9,2,25,5,38,0,0
7,1,0,18,54.5,169,1,36,279,6,7.8,60,9.9,13,13,0,26,3,27,0,0
8,1,1,20,22,262,3,56,358,4,6.4,83,8.6,15,15,1,31,6,62,1,0
9,0,2,24,68.2,262,0,45,205,3,4.6,85,5.7,12,15,0,27,5,45,1,1
10,0,2,22,20,137,2,44,139,0,3.2,83,5.9,14,10,0,24,8,81,1,1
11,1,1,13,70.0,137,2,40,148,2,3.7,61,6.8,8,6,2,16,6,65,1,0
12,1,1,19,32,278,2,41,282,4,6.9,68,9.0,8,10,0,18,9,62,0,1
0,1,0,21,26,360,2,42,185,3,4.4,68,8.0,13,11,0,24,7,55,0,0
1,1,2,31,80.8,360,4,43,254,3,5.9,84,7.7,18,11,1,30,5,58,2,0
2,0,2,14,41,389,0,43,110,1,2.6,74,2.6,4,6,0,10,5,31,0,2
3,0,2,11,75.6,389,0,31,72,1,2.3,56,2.7,4,4,2,10,7,45,1,1
4,0,4,12,31,80,0,59,211,2,3.6,89,3.6,6,11,0,17,8,69,3,1
5,1,1,29,45.2,80,2,59,273,6,4.6,91,7.0,18,16,1,35,5,86,1,0
6,1,2,17,25,81,1,37,311,5,8.4,63,8.2,9,12,0,21,2,32,2,0
7,1,0,24,44.0,81,4,59,324,3,5.5,97,6.1,11,20,3,34,8,70,0,0
8,1,2,16,30,105,2,54,124,1,2.3,79,5.1,8,9,1,18,6,55,1,1
9,1,2,15,40.0,105,2,67,334,3,5.0,91,5.8,8,16,0,24,6,59,1,1
10,1,1,11,32,363,2,43,289,2,6.7,66,6.8,8,9,2,19,5,39,0,1
11,0,1,20,90.6,363,2,38,73,1,1.9,72,4.6,9,9,0,18,6,50,1,0
12,0,5,12,26,203,1,38,107,0,2.8,66,3.9,6,9,2,17,6,49,2,3
13,0,3,7,65.4,203,0,30,-5,0,-0.2,51,0.6,3,2,2,7,5,30,3,0
0,0,1,29,42,265,0,28,78,1,2.8,70,4.9,12,5,1,18,6,30,0,1
1,1,1,25,69.0,265,3,34,74,1,2.2,70,5.7,15,6,1,22,7,75,0,1
2,0,2,37,36,328,2,40,90,1,2.3,91,5.7,19,9,2,30,5,44,1,1
3,0,1,26,69.4,328,1,26,55,0,2.1,65,5.2,12,2,3,17,9,70,1,0
4,1,1,16,51,430,2,34,93,1,2.7,66,4.2,10,4,1,15,1,5,0,1
5,0,2,23,72.5,430,4,31,161,1,5.2,63,7.7,14,9,1,24,8,75,1,1
6,1,1,23,39,285,4,45,150,3,3.3,75,6.2,16,7,2,25,9,87,0,1
7,1,2,30,66.7,285,2,31,118,0,3.8,70,6.2,13,5,2,20,10,55,1,1
8,1,1,23,32,182,2,24,39,0,1.6,61,4.3,11,3,2,16,5,44,0,1
9,0,1,33,50.0,182,2,20,59,0,3.0,73,5.7,14,5,2,21,5,63,0,1
10,1,0,20,32,321,1,44,105,2,2.4,78,5.7,15,6,0,21,2,20,0,0
11,1,2,26,71.9,321,2,35,175,3,5.0,75,7.8,17,10,1,28,11,105,1,1
12,0,1,15,30,313,0,28,104,2,3.7,58,4.3,7,10,0,17,3,25,0,1
0,1,1,34,53,338,1,42,229,5,5.5,95,6.0,21,11,1,33,6,55,0,1
1,0,1,12,64.2,338,0,38,240,2,6.3,65,5.6,6,10,3,19,3,15,0,1
2,1,1,24,27,121,1,52,278,3,5.3,85,5.6,9,15,2,26,3,30,1,0
3,0,1,14,44.4,121,2,34,181,0,5.3,69,5.2,7,8,2,17,2,10,1,0
4,0,1,23,33,194,1,30,26,0,0.9,67,3.9,9,4,6,19,3,35,1,0
5,0,1,31,72.7,194,4,35,110,1,3.1,88,5.7,19,9,2,30,3,40,0,1
6,0,1,28,35,178,2,40,154,0,3.9,88,4.2,11,12,1,24,6,65,0,1
7,0,1,25,40.0,178,1,29,112,1,3.9,69,4.3,9,7,1,17,5,50,1,0
8,1,2,20,37,236,1,44,152,1,3.5,76,5.6,14,7,3,24,3,25,1,1
9,0,1,12,62.2,236,1,25,74,0,3.0,52,2.9,2,4,1,7,4,45,0,1
10,0,1,16,53,393,2,30,174,2,5.8,64,6.6,8,9,1,18,5,45,1,0
11,0,3,24,58.5,393,1,38,110,0,2.9,78,3.4,7,7,1,15,1,10,0,3
0,0,3,22,36,192,2,47,252,2,5.4,83,5.3,11,13,3,27,7,78,1,2
1,1,0,18,61.1,192,3,37,176,3,4.8,62,8.2,12,8,1,21,4,45,0,0
2,0,2,19,25,330,0,22,123,2,5.6,61,5.2,8,4,0,12,4,45,0,2
3,0,2,27,72.0,330,2,25,193,3,7.7,64,7.4,16,7,1,24,10,77,1,1
4,0,3,17,39,196,1,33,94,2,2.8,57,4.5,8,7,1,16,7,70,0,3
5,0,3,24,48.7,196,3,31,161,0,5.2,66,6.3,9,9,2,20,9,90,2,1
6,0,2,23,39,280,0,48,282,2,5.9,85,5.4,8,14,1,23,6,45,1,1
7,0,1,26,69.2,280,0,44,157,3,3.6,87,4.3,11,14,1,26,7,75,0,1
8,0,4,18,24,161,3,39,226,1,5.8,69,7.1,13,12,1,26,3,20,2,2
9,0,2,7,70.8,161,0,39,103,1,2.6,59,3.3,5,5,0,10,9,54,1,1
10,0,1,27,35,252,2,26,59,0,2.3,69,4.6,16,4,3,23,6,47,1,0
11,0,2,19,68.6,252,2,32,113,1,3.5,68,4.9,7,5,2,14,9,55,2,0
0,1,0,4,7,119,2,63,394,5,6.3,70,7.3,4,22,3,29,6,57,0,0
1,1,1,3,57.1,119,0,69,428,5,6.2,80,5.7,0,0,0,23,5,48,0,1
2,0,3,6,11,24,1,51,279,2,5.5,60,7.1,5,16,3,24,7,95,2,1
3,0,4,5,27.3,24,0,56,204,1,3.6,68,4.1,3,12,0,15,3,25,3,1
4,1,2,5,9,149,1,58,299,3,5.2,68,5.6,2,14,0,16,2,30,1,1
5,0,2,10,66.7,149,0,56,269,3,4.8,72,5.6,5,14,2,21,5,45,1,1
6,1,1,6,12,73,1,79,458,5,5.8,90,6.5,5,21,0,26,5,38,1,0
7,1,0,3,41.7,73,0,83,496,7,6.0,92,6.3,3,27,2,32,3,30,0,0
8,1,0,7,10,80,2,47,196,0,4.2,57,6.2,5,9,0,14,2,20,0,0
9,1,0,11,50.0,80,1,64,309,4,4.8,81,7.2,10,15,2,27,4,20,0,0
10,1,4,9,16,137,2,54,328,2,6.1,70,8.7,8,15,0,23,4,58,1,3
11,0,3,6,62.5,137,3,38,222,2,5.8,54,7.2,4,9,1,14,1,14,0,3
12,0,0,5,11,128,0,46,305,3,6.6,57,6.0,3,11,0,14,2,9,0,0
13,0,3,7,54.5,128,2,53,285,3,5.4,68,6.4,7,14,2,23,4,47,2,1
0,1,2,17,27,152,0,53,185,2,3.5,80,4.2,9,11,1,21,7,71,1,1
1,0,3,25,63.0,152,1,31,64,2,2.1,69,5.2,0,0,0,17,11,76,0,3
2,1,0,22,38,297,1,58,344,6,5.9,86,7.0,15,17,0,32,5,25,0,0
3,1,0,25,65.8,297,3,31,89,1,2.9,69,6.5,13,5,1,19,4,25,0,0
4,1,0,20,28,254,3,59,279,4,4.7,88,6.3,11,16,2,29,8,80,0,0
5,1,1,24,78.6,254,2,44,201,3,4.6,81,7.4,17,8,2,27,6,65,0,1
6,0,8,25,38,358,0,30,34,3,1.1,80,4.2,12,5,3,20,3,30,5,3
7,1,1,22,65.8,358,3,47,207,1,4.4,75,5.6,11,12,1,24,8,74,1,0
8,1,1,36,29,275,3,37,232,4,6.3,90,7.8,21,10,3,34,8,51,1,0
9,0,4,40,69.0,275,2,40,135,1,3.4,114,5.6,25,8,7,40,4,39,1,3
10,0,0,23,37,396,1,32,141,2,4.4,80,4.7,11,5,4,20,4,45,0,0
11,1,0,25,64.9,396,2,35,300,3,8.6,69,7.2,11,13,2,26,6,50,0,0
12,1,2,29,50,299,3,56,277,4,4.9,96,6.8,19,16,0,35,8,65,1,1
0,1,5,27,36,381,6,33,217,2,6.6,69,8.7,20,11,2,33,6,62,4,1
1,0,4,16,75.0,381,1,41,172,1,4.2,73,4.3,5,8,1,14,10,86,2,2
2,0,2,25,32,142,1,49,218,2,4.4,88,5.7,16,9,2,27,8,65,0,2
3,1,0,16,50.0,142,3,46,171,1,3.7,76,5.8,12,11,2,25,9,71,0,0
4,0,3,21,39,282,1,31,109,1,3.5,77,4.7,12,9,3,24,12,110,2,1
5,0,3,14,64.1,282,1,37,105,0,2.8,67,3.8,6,7,1,14,9,93,1,2
6,1,1,23,30,267,3,37,160,2,4.3,67,6.8,14,7,1,22,9,87,0,1
7,0,4,17,53.3,267,2,33,163,0,4.9,61,6.0,10,8,4,22,7,78,1,3
8,1,1,11,46,252,0,55,228,3,4.1,70,5.0,6,14,3,23,10,101,0,1
9,1,2,13,45.7,252,4,46,325,3,7.1,65,8.2,7,15,2,24,3,35,1,1
10,1,0,16,30,151,1,45,221,2,4.9,68,7.1,12,13,1,26,4,29,0,0
11,1,1,11,46.7,151,1,40,261,1,6.5,61,5.7,4,14,0,18,4,45,0,1
12,0,1,22,30,296,0,42,222,2,5.3,84,6.3,17,12,1,30,7,65,1,0
0,1,0,11,18,151,0,51,370,8,7.3,69,7.6,8,17,1,26,6,55,0,0
1,0,2,11,61.1,151,1,47,224,2,4.8,68,5.7,0,0,0,18,14,154,1,1
2,0,1,12,21,166,0,47,184,1,3.9,76,3.9,5,9,1,15,5,35,0,1
3,1,0,5,52.4,166,1,47,302,4,6.4,55,7.4,3,12,0,15,6,69,0,0
4,1,2,5,29,111,0,61,401,4,6.6,78,5.7,2,18,1,21,4,27,1,1
5,0,2,19,41.4,111,0,37,135,1,3.6,61,4.5,5,9,0,14,5,60,1,1
6,1,2,15,8,107,2,53,197,1,3.7,79,5.0,8,16,4,28,9,64,2,0
7,0,2,8,62.5,107,0,32,205,3,6.4,52,6.4,4,9,2,15,3,34,1,1
8,1,1,4,17,45,1,48,132,1,2.8,60,3.9,2,8,0,10,7,67,0,1
9,1,2,9,29.4,45,0,39,195,4,5.0,52,7.9,4,6,1,11,16,135,1,1
10,0,3,4,24,138,0,50,268,3,5.4,60,5.4,3,16,1,20,3,15,0,3
11,1,1,4,79.2,138,0,56,377,6,6.7,65,7.9,4,13,0,17,3,25,0,1
12,0,3,10,26,195,1,69,319,4,4.6,91,5.6,6,19,0,25,8,103,0,3
0,1,1,16,33,110,0,35,140,0,4.0,68,3.7,5,7,3,15,11,123,0,1
1,0,3,22,48.5,110,2,32,117,0,3.7,67,5.6,12,8,1,21,6,61,1,2
2,0,2,17,35,256,0,30,83,1,2.8,63,4.0,8,4,1,13,5,25,0,2
3,1,0,12,62.9,256,1,45,298,2,6.6,66,6.6,6,11,4,21,12,125,0,0
4,1,1,19,33,171,1,43,201,7,4.7,70,6.9,11,9,1,21,7,59,1,0
5,1,1,17,51.5,171,3,43,177,3,4.1,67,5.0,9,5,1,15,11,104,1,0
6,0,4,9,21,137,1,36,144,1,4.0,56,4.3,4,8,4,16,5,55,3,1
7,1,1,16,57.1,137,4,43,296,3,6.9,62,9.5,13,18,3,34,3,25,1,0
