,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc
5638,5638.0,4.0,,,,13,0,13,37.0,253,1,37,144,1,3.9,59,4.8,7,6,1,14,7,43,0,0,0.282
5639,5639.0,5.0,,,,50,2,33,59.5,253,5,37,147,1,4.0,95,5.8,17,9,4,30,5,39,1,1,0.209
5640,5640.0,6.0,,,,55,2,21,39.0,377,4,44,320,4,7.3,72,9.3,15,13,5,33,8,70,2,0,0.395
5641,5641.0,7.0,,,,30,4,20,59.0,377,0,39,209,3,5.4,72,5.5,9,6,1,16,11,82,2,2,0.184
5642,5642.0,8.0,,,,23,1,15,22.0,137,1,32,127,0,4.0,60,5.8,3,6,3,12,5,55,0,1,0.137
5643,5643.0,9.0,,,,44,0,21,59.1,137,4,36,100,1,2.8,75,6.1,14,5,4,23,13,96,0,0,0.29
5644,5644.0,10.0,,,,16,0,21,58.0,403,1,33,69,0,2.1,68,4.4,14,4,0,18,3,30,0,0,0.292
5645,5645.0,11.0,,,,45,3,34,56.9,403,4,24,156,2,6.5,73,7.5,17,8,1,26,6,57,2,1,0.178
5646,5646.0,0.0,,,,37,2,10,25.0,97,0,39,319,4,8.2,64,6.5,4,10,2,16,10,96,1,1,0.308
5647,5647.0,1.0,,,,48,3,23,40.0,97,6,37,162,0,4.4,76,7.4,15,5,6,26,11,109,1,2,0.242
5648,5648.0,2.0,,,,44,0,22,39.0,398,2,36,176,2,4.9,72,6.4,15,8,1,24,8,90,0,0,0.138
5649,5649.0,3.0,,,,13,4,27,59.0,398,1,24,75,1,3.1,73,5.4,14,6,5,25,3,20,1,3,0.194
5650,5650.0,4.0,,,,70,0,39,36.0,288,8,45,231,2,5.1,100,7.1,21,12,1,34,12,104,0,0,0.264
5651,5651.0,5.0,,,,30,1,24,61.1,288,3,29,118,0,4.1,69,5.8,14,6,4,24,9,39,1,0,0.149
5652,5652.0,6.0,,,,42,2,33,49.0,321,1,23,30,4,1.3,76,6.6,20,4,4,28,2,10,1,1,0.163
5653,5653.0,7.0,,,,56,1,18,55.1,321,3,32,259,4,8.1,63,8.8,12,6,0,18,8,80,0,1,0.375
5654,5654.0,8.0,,,,41,0,28,55.0,480,4,37,191,1,5.2,77,6.8,17,6,5,28,10,77,0,0,0.36
5655,5655.0,9.0,,,,66,1,22,70.9,480,2,46,333,7,7.2,74,9.0,16,15,1,32,11,132,0,1,0.226
5656,5656.0,10.0,,,,70,0,10,40.0,279,3,34,333,5,9.8,49,13.0,8,14,1,23,8,88,0,0,0.581
5657,5657.0,11.0,,,,55,2,30,60.0,279,4,45,282,3,6.3,89,8.5,18,12,2,32,14,127,1,1,0.194
5658,5658.0,12.0,,,,20,0,21,53.0,471,2,26,53,0,2.0,59,5.7,14,2,1,17,5,34,0,0,0.165
5659,5659.0,0.0,,,,41,0,18,31.0,233,3,34,317,2,9.3,65,8.5,11,15,2,28,7,68,0,0,0.231
5660,5660.0,1.0,,,,52,1,27,58.1,233,3,26,254,4,9.8,62,9.5,13,12,2,27,8,75,0,1,0.184
5661,5661.0,2.0,,,,31,1,15,36.0,333,2,35,139,2,4.0,61,6.7,9,8,2,19,5,59,0,1,0.25
5662,5662.0,3.0,,,,24,1,19,75.0,333,3,29,83,0,2.9,73,4.6,12,6,2,20,6,79,0,1,0.233
5663,5663.0,4.0,,,,25,0,23,26.0,270,1,36,184,1,5.1,74,6.5,12,12,0,24,6,45,0,0,0.177
5664,5664.0,5.0,,,,27,1,26,57.7,270,2,32,136,1,4.3,75,6.4,14,7,1,22,5,42,1,0,0.24
5665,5665.0,6.0,,,,24,2,17,44.0,254,3,32,59,0,1.8,73,5.7,10,4,2,16,5,60,1,1,0.226
5666,5666.0,7.0,,,,28,3,12,43.2,254,2,33,211,2,6.4,57,7.5,11,7,3,21,7,66,0,3,0.2
5667,5667.0,8.0,,,,41,0,15,38.0,297,1,42,237,3,5.6,66,5.7,6,11,1,18,1,5,0,0,0.075
5668,5668.0,9.0,,,,44,2,15,60.5,297,3,32,148,2,4.6,60,6.0,10,5,0,15,4,40,0,2,0.25
5669,5669.0,10.0,,,,14,1,15,43.0,344,2,23,45,0,2.0,59,3.9,9,4,1,14,6,52,1,0,0.153
5670,5670.0,11.0,,,,3,3,14,60.5,344,0,30,104,0,3.5,59,3.6,3,7,0,10,4,30,1,2,0.237
5671,5671.0,12.0,,,,24,3,11,41.0,356,1,29,174,2,6.0,55,6.9,8,8,1,17,4,20,0,3,0.139
5672,5672.0,0.0,,,,26,2,23,44.0,298,2,42,131,1,3.1,86,5.0,17,7,1,25,5,51,1,1,0.182
5673,5673.0,1.0,,,,31,3,11,52.3,298,3,49,150,1,3.1,71,4.2,6,12,0,18,3,20,3,0,0.204
5674,5674.0,2.0,,,,17,1,16,22.0,145,1,32,70,1,2.2,63,4.6,7,5,2,14,9,77,0,1,0.15
5675,5675.0,3.0,,,,31,0,11,50.0,145,2,40,177,2,4.4,59,6.7,9,7,4,20,10,90,0,0,0.13
5676,5676.0,4.0,,,,17,2,19,31.0,221,2,33,115,0,3.5,70,5.4,11,6,2,19,9,90,1,1,0.159
5677,5677.0,5.0,,,,29,2,24,51.6,221,2,44,238,1,5.4,87,7.0,18,14,5,37,7,62,1,1,0.132
5678,5678.0,6.0,,,,14,2,12,19.0,217,2,34,161,0,4.7,64,5.2,9,8,2,19,8,40,0,2,0.159
5679,5679.0,7.0,,,,24,0,13,57.9,217,0,43,172,3,4.0,63,5.5,8,6,2,16,9,102,0,0,0.292
5680,5680.0,8.0,,,,28,2,28,37.0,262,3,23,98,1,4.3,74,6.1,15,5,1,21,10,95,0,2,0.129
5681,5681.0,9.0,,,,24,2,19,51.4,262,3,31,189,0,6.1,63,6.7,13,10,3,26,4,40,0,2,0.176
5682,5682.0,10.0,,,,24,2,22,43.0,374,1,38,141,2,3.7,70,5.6,14,5,0,19,11,75,1,1,0.127
5683,5683.0,11.0,,,,28,0,15,55.8,374,3,29,125,0,4.3,56,4.9,8,3,3,14,2,15,0,0,0.158
5684,5684.0,0.0,,,,33,2,12,26.0,218,1,49,215,1,4.4,75,5.8,8,10,1,19,7,55,0,2,0.415
5685,5685.0,1.0,,,,36,2,17,46.2,218,2,37,193,0,5.2,66,6.3,7,9,0,16,7,68,2,0,0.207
5686,5686.0,2.0,,,,29,1,14,29.0,221,0,42,190,1,4.5,65,5.5,6,11,0,17,7,72,1,0,0.228
5687,5687.0,3.0,,,,28,2,21,58.6,221,1,44,139,3,3.2,75,5.6,14,6,4,24,7,57,1,1,0.3
5688,5688.0,4.0,,,,10,5,16,23.0,169,0,39,102,1,2.6,74,4.1,7,8,2,17,7,53,2,3,0.177
5689,5689.0,5.0,,,,27,0,10,60.9,169,0,44,271,3,6.2,64,5.1,3,12,2,17,16,141,0,0,0.176
5690,5690.0,6.0,,,,13,1,16,31.0,284,0,42,103,2,2.5,70,3.8,8,8,0,16,6,59,1,0,0.185
5691,5691.0,7.0,,,,35,1,13,67.7,284,1,51,334,4,6.5,71,6.6,9,16,0,25,3,25,0,1,0.298
5692,5692.0,8.0,,,,33,0,8,35.0,198,1,37,371,4,10.0,50,8.5,2,12,0,14,9,85,0,0,0.429
5693,5693.0,9.0,,,,35,0,9,45.7,198,2,38,160,3,4.2,56,5.4,6,8,2,16,1,10,0,0,0.293
5694,5694.0,10.0,,,,10,1,11,20.0,58,0,37,58,1,1.6,63,3.7,7,5,1,13,4,28,1,0,0.217
5695,5695.0,11.0,,,,20,1,17,50.0,58,1,36,100,2,2.8,68,4.3,8,7,1,16,6,50,0,1,0.203
5696,5696.0,12.0,,,,19,5,21,28.0,166,0,33,74,1,2.2,78,3.6,11,3,3,17,6,40,3,2,0.305
5697,5697.0,0.0,,,,35,3,22,36.0,250,3,46,215,1,4.7,82,5.7,11,13,1,25,4,25,3,0,0.294
5698,5698.0,1.0,,,,28,2,13,61.1,250,1,49,296,3,6.0,70,6.5,9,12,0,21,3,30,1,1,0.19
5699,5699.0,2.0,,,,18,3,32,21.0,161,2,32,151,0,4.7,85,5.8,17,6,3,26,9,97,2,1,0.154
5700,5700.0,3.0,,,,17,0,18,61.9,161,2,40,88,0,2.2,68,4.4,12,4,3,19,9,65,0,0,0.291
5701,5701.0,4.0,,,,14,0,11,53.0,345,1,40,158,1,4.0,62,4.1,3,8,2,13,11,81,0,0,0.178
5702,5702.0,5.0,,,,30,3,9,60.4,345,0,50,245,3,4.9,68,5.4,6,12,1,19,5,40,2,1,0.15
5703,5703.0,6.0,,,,17,1,16,28.0,212,1,44,89,1,2.0,74,3.7,10,5,4,19,3,35,1,0,0.097
5704,5704.0,7.0,,,,31,2,39,64.3,212,4,30,97,0,3.2,87,6.2,22,6,0,28,9,84,1,1,0.141
5705,5705.0,8.0,,,,27,1,33,22.0,94,2,24,74,1,3.1,80,5.9,17,4,4,25,8,87,0,1,0.232
5706,5706.0,9.0,,,,3,3,18,50.0,94,0,34,64,0,1.9,70,2.8,7,6,2,15,5,58,1,2,0.222
5707,5707.0,10.0,,,,17,1,2,18.0,120,0,51,271,2,5.3,65,4.5,1,15,3,19,3,36,1,0,0.273
5708,5708.0,11.0,,,,40,0,21,50.0,120,1,56,214,3,3.8,87,5.0,15,11,1,27,9,80,0,0,0.458
5709,5709.0,12.0,,,,42,1,13,30.0,185,3,48,227,3,4.7,70,6.3,9,15,1,25,6,50,0,1,0.152
5710,5710.0,0.0,,,,6,1,18,31.0,166,1,26,64,0,2.5,57,4.0,9,4,3,16,4,14,0,1,0.167
5711,5711.0,1.0,,,,30,3,22,58.1,166,3,33,94,1,2.8,69,5.3,11,7,2,20,9,113,2,1,0.208
5712,5712.0,2.0,,,,3,2,25,36.0,269,0,15,46,0,3.1,57,4.0,9,2,0,11,6,45,0,2,0.058
5713,5713.0,3.0,,,,24,3,24,61.1,269,2,43,243,1,5.7,75,7.1,14,12,1,27,3,23,2,1,0.258
5714,5714.0,4.0,,,,20,3,32,42.0,184,2,24,69,0,2.9,76,6.0,18,3,2,23,7,64,0,3,0.063
5715,5715.0,5.0,,,,37,0,25,59.5,184,1,34,176,3,5.2,65,6.6,14,12,2,25,4,35,0,0,0.211
5716,5716.0,6.0,,,,23,2,24,32.0,290,1,32,131,0,4.1,76,5.2,14,9,3,26,10,88,0,2,0.145
5717,5717.0,7.0,,,,10,2,14,75.0,290,1,31,53,0,1.7,64,4.3,8,3,4,15,5,60,1,1,0.175
5718,5718.0,8.0,,,,30,1,13,52.0,385,3,36,210,1,5.8,66,6.1,7,9,2,18,9,92,0,1,0.173
5719,5719.0,9.0,,,,35,0,18,61.5,385,3,41,202,2,4.9,72,6.3,7,12,2,21,9,85,0,0,0.177
5720,5720.0,10.0,,,,38,1,27,31.0,250,1,33,137,3,4.2,79,5.5,13,11,3,27,5,68,1,0,0.226
5721,5721.0,11.0,,,,41,2,21,80.6,250,3,50,320,2,6.4,80,7.3,13,15,2,30,4,50,0,2,0.245
5722,5722.0,12.0,,,,35,3,19,44.0,263,2,29,120,2,4.1,64,5.5,10,5,2,17,10,87,0,3,0.216
5723,5723.0,0.0,,,,17,1,19,32.0,239,1,51,169,1,3.3,83,4.9,10,10,1,21,4,35,0,1,0.234
5724,5724.0,1.0,,,,48,1,7,59.4,239,1,58,253,5,4.4,66,6.2,5,12,4,21,6,70,1,0,0.17
5725,5725.0,2.0,,,,34,0,11,8.0,158,0,47,221,3,4.7,65,5.3,4,14,0,18,3,22,0,0,0.341
5726,5726.0,3.0,,,,24,2,13,87.5,158,1,31,80,2,2.6,57,5.4,11,4,3,18,3,29,0,2,0.118
5727,5727.0,4.0,,,,17,2,11,18.0,122,2,47,227,0,4.8,72,4.6,4,11,1,16,5,47,1,1,0.185
5728,5728.0,5.0,,,,27,2,16,61.1,122,3,27,74,0,2.7,59,4.9,10,4,0,14,1,15,1,1,0.174
5729,5729.0,6.0,,,,24,3,5,26.0,229,1,55,292,1,5.3,70,4.8,2,19,1,22,3,12,1,2,0.254
5730,5730.0,7.0,,,,10,1,9,50.0,229,0,43,142,1,3.3,72,3.9,4,10,1,15,5,37,0,1,0.153
5731,5731.0,8.0,,,,10,1,5,25.0,101,0,44,90,1,2.0,56,2.9,3,8,2,13,3,10,1,0,0.122
5732,5732.0,9.0,,,,54,0,9,44.0,101,0,45,409,6,9.1,61,8.4,5,17,2,24,3,35,0,0,0.34
5733,5733.0,10.0,,,,0,5,2,32.0,216,0,38,139,0,3.7,49,3.7,1,6,0,7,2,18,2,3,0.182
5734,5734.0,11.0,,,,0,0,3,50.0,216,0,39,93,0,2.4,48,2.8,2,5,1,8,1,10,0,0,0.14
5735,5735.0,0.0,,,,47,1,28,35.0,429,4,29,102,1,3.5,64,8.3,16,7,0,23,7,45,1,0,0.204
5736,5736.0,1.0,,,,45,1,32,80.0,429,5,18,54,1,3.0,61,8.9,20,2,2,24,7,62,0,1,0.161
5737,5737.0,2.0,,,,16,3,26,43.0,489,2,29,53,0,1.8,73,5.7,11,5,3,19,16,113,0,3,0.18
5738,5738.0,3.0,,,,3,2,14,74.4,489,0,26,88,0,3.4,55,4.6,5,4,2,11,3,30,0,2,0.128
5739,5739.0,4.0,,,,23,0,34,44.0,363,2,30,83,1,2.8,81,5.3,16,6,1,23,4,30,0,0,0.102
5740,5740.0,5.0,,,,57,0,22,59.1,363,4,41,252,3,6.1,76,7.9,13,12,2,27,11,79,0,0,0.333
5741,5741.0,6.0,,,,24,3,17,29.0,165,0,28,153,2,5.5,62,5.6,10,9,2,21,5,55,0,3,0.07
5742,5742.0,7.0,,,,37,3,20,48.3,165,0,28,200,4,7.1,58,9.8,14,8,0,22,3,27,2,1,0.145
5743,5743.0,8.0,,,,37,0,31,51.0,346,4,26,91,0,3.5,67,7.1,18,7,0,25,7,65,0,0,0.097
5744,5744.0,9.0,,,,50,1,28,66.7,346,3,43,223,4,5.2,79,8.1,18,10,2,30,2,20,0,1,0.167
5745,5745.0,10.0,,,,24,2,19,35.0,351,2,39,202,1,5.2,73,5.4,6,10,3,19,13,102,1,1,0.133
5746,5746.0,11.0,,,,31,2,10,62.9,351,2,32,108,2,3.4,54,6.6,4,6,1,11,13,121,1,1,0.191
5747,5747.0,0.0,,,,49,0,20,36.0,274,3,50,281,3,5.6,86,6.5,11,17,1,29,7,60,0,0,0.5
5748,5748.0,1.0,,,,57,1,13,55.6,274,3,40,327,3,8.2,60,7.7,6,15,0,21,5,39,0,1,0.311
5749,5749.0,2.0,,,,37,0,15,20.0,132,2,48,285,2,5.9,71,6.5,9,12,4,25,5,49,0,0,0.297
5750,5750.0,3.0,,,,3,2,15,65.0,132,0,37,177,0,4.8,70,4.0,5,10,0,15,4,35,0,2,0.093
5751,5751.0,4.0,,,,10,2,13,23.0,180,1,47,194,0,4.1,84,4.2,5,12,1,18,10,39,0,2,0.2
5752,5752.0,5.0,,,,35,3,20,65.2,180,2,53,306,3,5.8,84,6.5,14,19,2,35,6,60,1,2,0.175
5753,5753.0,6.0,,,,45,0,19,33.0,103,1,48,282,4,5.9,75,5.9,7,16,2,25,5,55,0,0,0.41
5754,5754.0,7.0,,,,35,1,12,45.5,103,2,52,228,2,4.4,73,5.1,7,11,1,19,5,45,0,1,0.215
5755,5755.0,8.0,,,,34,3,14,37.0,157,0,45,254,2,5.6,71,5.5,7,13,1,21,5,63,0,3,0.222
5756,5756.0,9.0,,,,24,0,13,35.1,157,0,49,172,3,3.5,73,4.5,9,10,3,22,4,30,0,0,0.19
5757,5757.0,10.0,,,,28,2,12,31.0,240,2,48,195,2,4.1,71,4.9,6,13,0,19,4,47,2,0,0.255
5758,5758.0,11.0,,,,28,5,14,64.5,240,1,62,294,2,4.7,94,5.3,9,16,2,27,9,88,3,2,0.273
5759,5759.0,12.0,,,,31,3,11,27.0,159,0,55,277,4,5.0,75,5.4,4,18,1,23,11,100,2,1,0.319
5760,5760.0,0.0,,,,72,2,21,34.0,521,7,41,294,3,7.2,75,10.9,19,15,1,35,6,52,1,1,0.269
5761,5761.0,1.0,,,,13,3,14,61.8,521,1,37,178,0,4.8,69,6.1,10,11,0,21,4,24,1,2,0.072
5762,5762.0,2.0,,,,3,3,12,32.0,245,0,24,70,0,2.9,52,3.9,5,4,1,10,6,46,1,2,0.196
5763,5763.0,3.0,,,,14,4,23,43.8,245,2,30,124,0,4.1,69,4.9,12,7,2,21,7,55,3,1,0.064
5764,5764.0,4.0,,,,34,2,22,28.0,133,3,33,213,1,6.5,76,7.5,11,13,0,24,7,55,2,0,0.125
5765,5765.0,5.0,,,,28,1,15,42.9,133,4,24,59,0,2.5,49,6.4,6,4,0,10,4,40,0,1,0.147
5766,5766.0,6.0,,,,68,1,24,39.0,216,6,30,183,2,6.1,64,10.3,20,7,1,28,6,45,0,1,0.4
5767,5767.0,7.0,,,,52,1,34,59.0,216,5,34,175,2,5.1,77,7.6,16,12,3,31,12,107,0,1,0.365
5768,5768.0,8.0,,,,45,1,15,43.0,355,3,46,227,3,4.9,67,6.8,10,12,4,26,7,71,0,1,0.24
5769,5769.0,9.0,,,,50,1,14,51.2,355,4,53,433,2,8.2,83,7.9,7,20,2,29,7,60,0,1,0.222
5770,5770.0,10.0,,,,45,0,10,25.0,253,3,39,191,1,4.9,64,6.7,7,9,1,17,11,56,0,0,0.288
5771,5771.0,11.0,,,,48,2,25,60.0,253,5,60,248,1,4.1,102,6.8,17,14,4,35,10,77,0,2,0.226
5772,5772.0,12.0,,,,16,4,18,34.0,475,1,33,134,1,4.1,67,6.0,10,5,2,17,9,86,3,1,0.181
5773,5773.0,0.0,,,,42,2,3,10.0,110,1,68,416,5,6.1,78,6.7,3,20,0,23,2,20,1,1,0.283
5774,5774.0,2.0,,,,42,1,2,12.0,132,1,72,569,5,7.9,75,8.3,2,26,3,31,4,50,1,0,0.171
5775,5775.0,3.0,,,,31,1,3,33.3,132,0,68,421,4,6.2,72,7.1,2,22,0,24,9,83,1,0,0.053
5776,5776.0,4.0,,,,48,0,4,3.0,53,2,57,471,4,8.3,69,8.1,3,19,0,22,4,35,0,0,0.153
5777,5777.0,5.0,,,,27,5,1,66.7,53,0,68,314,3,4.6,76,4.4,1,17,1,19,5,65,3,2,0.169
5778,5778.0,6.0,,,,21,3,5,4.0,90,1,59,248,2,4.2,72,5.8,4,15,0,19,4,40,1,2,0.149
5779,5779.0,7.0,,,,26,1,13,75.0,90,3,52,136,0,2.6,71,5.1,8,11,1,20,7,69,0,1,0.067
5780,5780.0,8.0,,,,43,2,0,12.0,86,0,72,559,6,7.8,73,7.7,0,21,3,24,5,68,1,1,0.226
5781,5781.0,9.0,,,,17,1,3,33.3,86,1,72,277,1,3.8,80,4.0,2,19,2,23,2,16,0,1,0.1
5782,5782.0,10.0,,,,14,1,3,8.0,20,0,60,217,2,3.6,68,4.3,2,16,1,19,4,32,0,1,0.155
5783,5783.0,11.0,,,,13,0,1,12.5,20,0,46,294,1,6.4,48,6.2,0,11,1,12,4,25,0,0,0.08
5784,5784.0,12.0,,,,49,0,0,13.0,171,0,76,452,7,5.9,77,5.9,0,23,1,24,3,25,0,0,0.333
5785,5785.0,0.0,,,,43,0,19,32.0,238,2,38,225,2,5.9,70,6.6,14,10,1,25,8,75,0,0,0.109
5786,5786.0,1.0,,,,35,4,19,59.4,238,3,29,109,2,3.8,70,5.2,11,6,2,19,3,25,0,4,0.118
5787,5787.0,2.0,,,,17,3,25,41.0,252,0,36,85,2,2.4,83,4.6,12,6,0,18,5,48,0,3,0.259
5788,5788.0,3.0,,,,27,2,13,46.3,252,2,47,197,1,4.2,73,4.2,8,11,2,21,6,46,0,2,0.13
5789,5789.0,4.0,,,,28,1,17,47.0,299,3,38,165,1,4.3,62,6.6,12,9,2,23,5,70,1,0,0.255
5790,5790.0,5.0,,,,17,2,18,53.2,299,1,26,110,0,4.2,61,6.2,10,5,1,16,4,35,1,1,0.104
5791,5791.0,6.0,,,,14,1,27,26.0,109,2,16,44,0,2.8,63,6.2,12,2,0,14,12,104,0,1,0.167
5792,5792.0,7.0,,,,25,0,32,50.0,109,2,27,40,0,1.5,77,6.1,16,5,4,25,9,95,0,0,0.104
5793,5793.0,8.0,,,,24,3,21,24.0,246,2,31,112,0,3.6,69,4.9,12,7,2,21,7,68,0,3,0.123
5794,5794.0,9.0,,,,21,0,25,70.8,246,1,33,69,2,2.1,69,5.5,13,5,2,20,4,54,0,0,0.102
5795,5795.0,10.0,,,,44,0,26,35.0,271,2,26,67,3,2.6,67,7.0,16,4,1,21,9,89,0,0,0.113
5796,5796.0,11.0,,,,14,3,23,51.4,271,2,21,67,0,3.2,63,4.2,9,3,0,12,3,19,0,3,0.204
5797,5797.0,0.0,,,,20,2,16,37.0,199,2,26,142,0,5.5,63,5.4,9,8,2,19,6,65,1,1,0.148
5798,5798.0,1.0,,,,24,2,19,43.2,199,2,24,109,1,4.5,61,6.3,10,7,5,22,9,75,1,1,0.112
5799,5799.0,2.0,,,,28,3,19,37.0,277,3,56,218,1,3.9,89,4.8,9,12,4,25,7,62,2,1,0.209
5800,5800.0,3.0,,,,7,3,14,51.4,277,0,24,46,1,1.9,54,2.8,5,5,3,13,5,53,0,3,0.362
5801,5801.0,4.0,,,,21,3,31,33.0,205,2,23,61,1,2.7,72,4.4,12,3,1,16,4,20,0,3,0.2
5802,5802.0,5.0,,,,35,1,26,57.6,205,4,38,268,1,7.1,72,7.9,12,11,3,26,6,39,0,1,0.242
5803,5803.0,6.0,,,,42,0,25,30.0,105,5,31,56,1,1.8,73,7.7,16,4,3,23,3,30,0,0,0.099
5804,5804.0,7.0,,,,42,0,18,46.7,105,3,20,157,2,7.9,55,7.7,10,9,2,21,3,25,0,0,0.101
5805,5805.0,8.0,,,,14,3,24,49.0,253,1,29,142,1,4.9,66,4.6,8,7,2,17,2,25,0,3,0.07
5806,5806.0,9.0,,,,59,0,20,63.3,253,3,44,176,2,4.0,72,6.1,9,8,3,20,8,70,0,0,0.467
5807,5807.0,10.0,,,,23,2,33,34.0,298,3,18,34,0,1.9,73,6.1,15,3,0,18,2,20,1,1,0.1
5808,5808.0,11.0,,,,23,2,25,76.5,298,2,29,117,1,4.0,63,6.5,11,7,0,18,4,67,1,1,0.141
5809,5809.0,0.0,,,,40,3,11,21.0,220,1,46,344,3,7.5,67,8.4,9,16,0,25,13,90,3,0,0.129
5810,5810.0,1.0,,,,44,1,10,52.4,220,1,50,357,4,7.1,66,8.3,5,16,1,22,5,47,0,1,0.148
5811,5811.0,2.0,,,,21,2,11,16.0,193,0,41,176,2,4.3,61,4.3,4,8,5,17,4,30,0,2,0.25
5812,5812.0,3.0,,,,41,0,11,62.5,193,2,52,345,4,6.6,68,8.1,9,15,1,25,6,55,0,0,0.141
5813,5813.0,4.0,,,,10,0,12,20.0,88,1,31,106,0,3.4,59,4.8,7,5,0,12,5,49,0,0,0.074
5814,5814.0,5.0,,,,30,2,12,55.0,88,0,39,266,3,6.8,66,6.2,6,9,0,15,2,20,1,1,0.159
5815,5815.0,6.0,,,,28,3,13,16.0,203,0,53,375,4,7.1,83,5.5,3,20,2,25,4,32,1,2,0.081
5816,5816.0,7.0,,,,26,0,17,68.8,203,0,44,173,2,3.9,73,4.5,10,9,3,22,5,35,0,0,0.081
5817,5817.0,8.0,,,,31,1,20,28.0,177,2,42,131,2,3.1,73,5.6,15,7,1,23,4,36,0,1,0.128
5818,5818.0,9.0,,,,21,2,20,42.9,177,2,34,122,1,3.6,67,6.7,12,9,0,21,6,75,0,2,0.108
5819,5819.0,10.0,,,,38,0,13,27.0,145,1,46,323,3,7.0,71,7.5,10,14,1,25,1,5,0,0,0.133
5820,5820.0,11.0,,,,16,1,12,44.4,145,0,50,164,1,3.3,73,4.4,7,14,1,22,1,5,1,0,0.175
5821,5821.0,0.0,,,,38,2,12,18.0,222,1,40,259,3,6.5,58,8.3,9,10,2,21,4,29,2,0,0.228
5822,5822.0,1.0,,,,28,4,20,66.7,222,2,37,176,1,4.8,75,5.7,11,7,3,21,13,104,2,2,0.203
5823,5823.0,2.0,,,,14,2,8,38.0,254,1,51,198,1,3.9,67,4.1,6,10,2,18,1,5,1,1,0.137
5824,5824.0,3.0,,,,16,3,9,52.6,254,0,59,338,1,5.7,73,6.1,6,15,4,25,6,49,2,1,0.15
5825,5825.0,4.0,,,,56,0,4,16.0,79,2,41,363,6,8.9,50,10.2,3,12,1,16,7,65,0,0,0.198
5826,5826.0,5.0,,,,0,2,15,50.0,79,0,37,109,0,2.9,67,4.8,8,6,0,14,3,35,1,1,0.167
5827,5827.0,6.0,,,,24,1,7,14.0,108,1,47,320,2,6.8,66,6.8,4,13,4,21,12,105,1,0,0.1
5828,5828.0,7.0,,,,3,7,10,64.3,108,0,40,115,0,2.9,65,2.8,3,9,1,13,6,55,2,5,0.135
5829,5829.0,8.0,,,,10,4,12,9.0,146,0,57,265,1,4.6,79,4.3,3,17,1,21,9,63,4,0,0.167
5830,5830.0,9.0,,,,14,1,7,44.4,146,0,42,120,1,2.9,59,2.4,0,8,3,11,2,19,0,1,0.314
5831,5831.0,10.0,,,,35,1,0,30.0,213,0,56,482,5,8.6,60,8.0,0,19,0,19,5,49,0,1,0.135
5832,5832.0,11.0,,,,10,2,16,50.0,213,1,34,82,0,2.4,64,3.9,6,4,1,11,5,35,0,2,0.182
5833,5833.0,0.0,,,,31,2,40,58.0,398,3,30,151,2,5.0,88,6.2,18,9,0,27,6,59,0,2,0.221
5834,5834.0,1.0,,,,30,2,34,69.0,398,4,25,104,0,4.2,82,6.2,17,5,1,23,10,82,1,1,0.164
5835,5835.0,2.0,,,,24,0,32,57.0,401,3,16,75,0,4.7,61,6.7,14,4,0,18,6,66,0,0,0.103
5836,5836.0,3.0,,,,41,2,26,59.6,401,2,27,183,3,6.8,70,6.7,12,7,2,21,11,103,1,1,0.333
5837,5837.0,4.0,,,,24,2,23,45.0,331,2,14,11,1,0.8,52,6.8,15,2,1,18,6,29,1,1,0.091
5838,5838.0,5.0,,,,31,6,27,71.1,331,2,42,176,2,4.2,92,5.8,13,13,2,28,10,57,0,6,0.18
5839,5839.0,6.0,,,,35,2,32,43.0,283,4,26,92,1,3.5,78,6.3,16,5,4,25,2,15,0,2,0.115
5840,5840.0,7.0,,,,21,2,20,60.5,283,1,32,35,2,1.1,72,3.6,7,4,2,13,4,39,0,2,0.235
5841,5841.0,8.0,,,,45,2,31,38.0,344,4,33,119,2,3.6,82,7.6,19,6,1,26,8,55,2,0,0.191
5842,5842.0,9.0,,,,34,3,32,60.5,344,1,19,89,2,4.7,63,6.4,17,6,3,26,6,49,0,3,0.083
5843,5843.0,10.0,,,,17,2,31,50.0,356,0,37,172,2,4.6,86,4.7,11,12,0,23,6,60,1,1,0.274
5844,5844.0,11.0,,,,22,1,40,54.0,356,2,23,40,0,1.7,84,5.8,23,3,0,26,9,55,0,1,0.286
5845,5845.0,12.0,,,,26,3,29,52.0,399,1,29,184,1,6.3,83,4.5,9,6,1,16,4,45,1,2,0.191
5846,5846.0,0.0,,,,30,3,25,44.0,221,1,45,219,3,4.9,89,4.9,16,10,2,28,7,50,1,2,0.178
5847,5847.0,1.0,,,,35,0,29,56.8,221,3,23,17,1,0.7,61,6.6,18,0,2,20,5,50,0,0,0.106
5848,5848.0,2.0,,,,53,1,16,38.0,384,1,50,252,6,5.0,76,6.7,9,14,2,25,9,110,1,0,0.485
5849,5849.0,3.0,,,,17,1,17,76.3,384,1,33,118,1,3.6,65,5.8,10,5,0,15,6,65,0,1,0.136
