,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
8, 20,1,20,22,198,0,24,99,2,4.1,64,4.5,9,5,5,19,2,10,0,1
9, 7,2,15,59.1,198,1,31,144,0,4.6,60,4.6,5,10,0,15,3,40,0,2
10, 51,1,27,36,166,4,42,241,2,5.7,76,7.2,15,12,0,27,5,50,1,0
11, 24,1,13,44.4,166,3,46,234,0,5.1,77,5.1,7,13,4,24,5,43,1,0
12, 17,3,14,48,240,1,28,98,0,3.5,56,4.8,5,4,0,9,9,84,1,2
0, 31,2,17,36,169,1,48,263,3,5.5,84,5.1,9,12,1,22,5,45,1,1
1, 24,3,16,47.2,169,1,36,195,2,5.4,64,5.3,8,11,3,22,5,28,1,2
2, 6,2,19,28,144,0,26,77,0,3.0,65,5.8,13,5,1,19,4,35,1,1
3, 23,0,11,57.1,144,0,45,179,2,4.0,72,4.6,8,12,1,21,4,21,0,0
4, 16,5,19,39,303,1,49,175,1,3.6,81,4.8,11,13,0,24,2,10,2,3
5, 14,0,15,48.7,303,1,49,187,1,3.8,81,4.9,9,10,3,22,4,46,0,0
6, 7,3,13,27,150,0,58,185,1,3.2,86,3.6,6,13,1,20,4,36,1,2
7, 17,1,3,40.7,150,0,56,234,2,4.2,65,4.2,2,14,2,18,1,5,1,0
8, 14,2,11,32,213,0,41,246,2,6.0,67,5.1,2,12,3,17,4,29,0,2
9, 34,0,6,59.4,213,2,57,390,2,6.8,72,5.8,1,15,3,19,3,25,0,0
10, 23,4,11,32,211,1,48,252,2,5.3,73,6.0,9,12,2,23,1,10,3,1
11, 10,1,7,46.9,211,0,45,157,1,3.5,61,4.5,4,9,0,13,8,70,0,1
0, 51,0,19,28,169,2,40,324,3,8.1,68,7.3,7,13,1,21,2,15,0,0
1, 52,1,9,67.9,169,1,60,288,6,4.8,71,7.0,7,19,1,27,2,12,0,1
2, 35,2,15,11,210,2,28,143,2,5.1,48,7.8,12,6,3,21,1,15,1,1
3, 24,0,13,81.8,210,0,44,213,2,4.8,65,5.6,10,9,0,19,3,24,0,0
4, 56,0,7,20,230,2,37,346,6,9.4,51,9.3,5,17,0,22,1,5,0,0
5, 27,1,16,75.0,230,0,52,177,3,3.4,76,4.8,9,13,3,25,9,62,1,0
6, 55,0,20,21,149,3,39,146,4,3.7,62,7.7,15,8,1,24,6,55,0,0
7, 55,0,19,61.9,149,2,36,193,4,5.4,63,6.8,13,13,4,30,5,45,0,0
8, 44,0,21,14,129,0,43,191,3,4.4,71,6.8,12,10,3,25,2,13,0,0
9, 23,2,12,50.0,129,0,34,115,2,3.4,55,4.7,6,6,0,12,1,5,1,1
10, 24,3,27,24,187,2,31,76,1,2.5,82,4.4,13,7,1,21,7,60,0,3
11, 42,1,8,66.7,187,1,45,178,5,4.0,59,6.1,8,7,0,15,3,35,0,1
12, 17,2,17,23,333,1,37,132,1,3.6,70,4.0,9,10,1,20,7,57,0,2
0, 41,0,13,22,166,1,38,101,3,2.7,60,4.5,8,6,1,15,6,35,0,0
1, 14,1,28,59.1,166,0,37,182,2,4.9,80,5.1,12,9,3,24,5,35,1,0
2, 23,1,13,43,227,0,53,239,2,4.5,81,5.0,7,11,1,19,10,100,0,1
3, 45,1,16,65.1,227,3,36,166,2,4.6,68,6.8,12,7,1,20,9,101,0,1
4, 41,1,14,28,165,1,57,321,3,5.6,81,5.8,9,12,6,27,7,50,0,1
5, 31,0,7,46.4,165,2,36,283,2,7.9,48,7.6,3,9,0,12,4,40,0,0
6, 41,2,18,32,295,1,31,181,3,5.8,64,6.0,8,9,2,19,5,38,1,1
7, 35,2,15,50.0,295,2,50,224,2,4.5,72,4.9,5,14,2,21,5,40,2,0
8, 35,0,14,24,146,0,40,261,5,6.5,59,6.2,5,13,0,18,4,30,0,0
9, 48,2,10,58.3,146,1,48,399,5,8.3,64,8.5,7,17,0,24,6,63,0,2
10, 31,3,9,12,84,1,42,334,3,8.0,59,7.2,4,10,0,14,4,18,2,1
11, 28,2,9,58.3,84,1,38,207,1,5.4,58,6.5,6,9,0,15,1,10,1,1
12, 37,2,15,33,203,1,42,70,2,1.7,79,3.3,10,5,2,17,0,0,0,2
13, 13,1,17,54.5,203,0,36,193,1,5.4,69,5.1,9,8,2,19,7,68,0,1
0, 14,2,35,51,280,2,19,93,0,4.9,70,5.3,16,6,2,24,3,17,2,0
1, 47,0,30,68.6,280,4,30,185,2,6.2,69,7.8,17,6,2,25,4,50,0,0
2, 31,4,37,39,354,2,19,41,2,2.2,80,4.7,20,4,4,28,5,35,0,4
3, 0,3,8,76.9,354,0,32,159,0,5.0,59,3.7,4,7,1,12,7,45,0,3
4, 17,2,13,61,332,0,39,120,2,3.1,63,3.9,6,8,2,16,4,38,0,2
5, 14,0,15,60.7,332,1,34,84,1,2.5,61,3.7,6,6,1,13,3,40,0,0
6, 7,0,4,27,60,1,25,66,0,2.6,40,4.3,3,3,0,6,5,35,0,0
7, 24,0,11,29.6,60,1,43,206,2,4.8,63,5.2,5,13,3,21,3,16,0,0
8, 10,3,10,24,123,0,34,101,1,3.0,56,3.2,2,7,0,9,5,40,3,0
9, 0,0,13,54.2,123,0,31,101,0,3.3,66,3.9,6,7,2,15,7,100,0,0
10, 34,2,14,27,144,1,60,342,2,5.7,79,5.8,4,18,0,22,6,55,1,1
11, 17,0,30,55.6,144,1,37,167,1,4.5,84,4.9,13,6,4,23,3,25,0,0
0, 40,1,13,27,203,2,34,143,2,4.2,61,5.7,7,5,3,15,7,50,1,0
1, 37,0,13,48.1,203,1,40,218,2,5.5,62,6.3,7,7,1,15,11,87,0,0
2, 24,1,21,22,171,1,25,110,2,4.4,67,5.6,11,7,0,18,5,48,1,0
3, 48,2,21,59.1,171,2,39,187,4,4.8,70,7.2,11,11,1,23,3,25,2,0
4, 41,1,9,42,266,2,53,294,2,5.5,75,5.9,8,16,2,26,4,51,0,1
5, 23,2,26,50.0,266,1,19,106,2,5.6,60,6.2,8,4,0,12,6,35,1,1
6, 27,5,28,31,314,3,23,76,1,3.3,64,7.0,15,5,1,21,8,57,2,3
7, 40,2,23,67.7,314,4,49,234,2,4.8,81,7.5,14,13,1,28,4,32,1,1
8, 20,1,16,22,150,0,30,96,1,3.2,53,5.0,5,3,4,12,5,45,1,0
9, 31,4,23,40.9,150,1,34,324,3,9.5,67,8.7,12,13,3,28,4,26,2,2
10, 52,1,14,41,265,3,42,176,4,4.2,66,8.2,10,10,4,24,9,81,1,0
11, 35,0,13,63.4,265,1,50,284,4,5.7,70,6.5,9,12,1,22,4,51,0,0
12, 43,2,22,41,374,1,42,267,4,6.4,77,7.7,15,10,0,25,4,50,1,1
0, 34,1,42,68,412,3,35,138,2,3.9,103,5.3,22,5,3,30,6,49,0,1
1, 28,0,29,61.8,412,3,41,165,1,4.0,89,4.6,16,6,5,27,2,20,0,0
2, 42,3,28,48,245,2,43,262,4,6.1,85,6.6,16,13,2,31,8,44,2,1
3, 63,2,19,60.4,245,3,41,222,4,5.4,69,8.0,12,14,2,28,2,5,0,2
4, 31,1,27,42,298,1,51,204,3,4.0,90,5.6,13,12,2,27,8,80,0,1
5, 35,0,10,66.7,298,2,32,194,2,6.1,56,6.1,5,8,4,17,7,59,0,0
6, 43,2,22,28,331,4,22,77,2,3.5,64,6.0,13,4,2,19,5,57,0,2
7, 38,1,23,67.9,331,4,42,170,1,4.0,77,5.5,13,7,2,22,9,78,0,1
8, 24,2,23,39,296,3,20,74,0,3.7,58,7.0,14,3,2,19,6,40,0,2
9, 23,2,37,69.2,296,2,27,76,1,2.8,80,5.4,17,4,3,24,5,35,1,1
10, 42,1,30,24,147,3,31,161,3,5.2,71,7.3,16,8,2,26,5,37,0,1
11, 23,1,32,41.7,147,1,27,9,1,0.3,69,3.4,11,4,0,15,4,35,1,0
12, 14,3,21,42,308,2,38,95,0,2.5,78,4.0,15,6,3,24,3,28,0,3
0, 41,1,19,26,192,1,46,316,3,6.9,72,7.1,8,15,3,26,10,55,0,1
1, 41,1,12,73.1,192,1,52,242,4,4.7,71,6.2,9,13,2,24,5,43,1,0
2, 63,1,17,19,195,2,39,250,5,6.4,62,7.6,10,11,0,21,8,58,0,1
3, 12,2,15,63.2,195,0,44,182,1,4.1,71,4.9,6,8,1,15,9,80,2,0
4, 38,3,15,23,222,2,35,158,3,4.5,61,6.5,9,9,0,18,10,69,3,0
5, 6,3,11,73.9,222,0,25,42,0,1.7,50,4.0,4,1,3,8,8,83,2,1
6, 23,1,12,27,169,0,53,258,2,4.9,78,5.2,7,15,0,22,5,29,0,1
7, 24,0,11,55.6,169,1,45,219,2,4.9,74,4.3,4,11,3,18,13,102,0,0
8, 17,0,25,26,238,1,49,139,1,2.8,85,5.1,14,8,0,22,7,51,0,0
9, 37,1,19,57.7,238,2,38,119,1,3.1,68,5.8,12,10,0,22,2,20,1,0
10, 41,3,22,25,158,0,38,145,4,3.8,76,5.6,9,10,2,21,6,56,1,2
11, 20,0,16,44.0,158,1,38,89,1,2.3,67,4.6,9,6,1,16,4,41,0,0
12, 24,1,14,25,148,1,25,99,2,4.0,48,4.6,5,3,1,9,7,66,0,1
0, 56,0,34,52,353,3,42,245,5,5.8,94,6.4,19,12,7,38,11,88,0,0
1, 56,1,19,65.4,353,4,48,333,4,6.9,72,8.5,11,17,2,30,16,156,1,0
2, 52,3,15,24,276,4,37,119,2,3.2,59,6.8,10,5,2,17,5,39,3,0
3, 44,0,24,79.2,276,1,39,158,3,4.1,76,5.1,11,8,2,21,10,109,0,0
4, 58,0,31,22,284,1,51,306,6,6.0,97,6.4,14,19,2,35,6,71,0,0
5, 57,0,44,68.2,284,5,42,165,2,3.9,101,6.1,21,9,7,37,8,95,0,0
6, 70,3,32,37,227,2,53,408,8,7.7,95,8.8,20,17,2,39,4,30,3,0
7, 28,0,29,64.9,227,1,46,238,3,5.2,90,5.9,15,10,1,26,4,35,0,0
8, 51,0,31,46,316,4,39,180,3,4.6,79,6.8,18,10,5,33,15,157,0,0
9, 62,0,32,67.4,316,3,55,283,6,5.1,101,6.2,18,15,5,38,5,61,0,0
10, 41,3,35,59,450,1,47,233,3,5.0,108,5.8,19,14,4,37,9,56,1,2
11, 43,3,39,74.6,450,4,22,58,2,2.6,82,6.6,23,3,1,27,5,60,0,3
0, 32,0,22,26,247,0,46,219,4,4.8,72,6.5,13,12,1,26,6,42,0,0
1, 35,1,30,84.6,247,2,37,131,2,3.5,77,6.2,18,6,1,25,9,87,1,0
2, 39,1,23,40,344,3,43,183,2,4.3,71,6.5,13,14,0,27,6,53,1,0
3, 28,2,19,75.0,344,2,31,129,2,4.2,67,4.8,11,7,3,21,5,45,0,2
4, 21,2,10,28,279,1,50,184,2,3.7,64,4.2,4,11,2,17,5,29,1,1
5, 45,0,17,82.1,279,1,31,156,5,5.0,58,7.9,10,7,2,19,7,64,0,0
6, 27,1,21,36,194,2,33,128,2,3.9,58,6.6,12,9,1,22,9,75,1,0
7, 34,1,24,52.8,194,2,37,108,2,2.9,78,6.7,15,8,1,24,6,65,0,1
8, 45,0,22,14,85,5,32,170,1,5.3,65,7.8,12,11,2,25,10,86,0,0
9, 26,2,36,71.4,85,3,17,48,0,2.8,67,7.0,18,4,1,23,6,30,1,1
10, 20,1,35,27,304,2,28,27,0,1.0,93,4.3,17,5,1,23,5,50,0,1
11, 20,1,28,63.0,304,2,41,42,0,1.0,80,4.6,15,6,1,22,6,52,0,1
12, 33,1,20,25,256,2,36,70,1,1.9,68,4.9,15,6,2,23,2,25,0,1
0, 34,2,38,56,413,2,45,132,2,2.9,101,5.4,19,9,0,28,11,112,1,1
1, 52,0,36,67.9,413,4,48,185,2,3.9,94,6.5,21,14,2,37,9,80,0,0
2, 24,3,44,46,430,3,22,59,0,2.7,87,5.6,22,3,1,26,5,35,2,1
3, 54,0,28,78.3,430,2,50,334,6,6.7,89,6.7,13,18,0,31,8,68,0,0
4, 41,4,45,65,432,5,23,95,0,4.1,91,5.9,23,6,2,31,8,82,1,3
5, 38,3,32,67.7,432,3,45,169,2,3.8,90,6.4,14,7,5,26,5,56,2,1
6, 59,1,32,39,259,3,42,275,5,6.5,85,7.4,20,10,2,32,9,102,0,1
7, 17,0,35,71.8,259,2,36,66,0,1.8,98,3.7,16,9,2,27,3,17,0,0
8, 38,1,34,68,439,4,27,92,1,3.4,71,6.1,13,6,5,24,4,45,1,0
9, 31,1,25,66.2,439,2,41,121,2,3.0,75,4.5,10,8,0,18,2,30,0,1
10, 44,2,32,45,403,3,56,288,2,5.1,106,6.3,21,15,1,37,7,58,0,2
11, 59,3,43,71.1,403,6,45,214,2,4.8,100,6.3,22,12,2,36,7,41,1,2
0, 7,4,16,24,145,0,33,91,1,2.8,57,4.1,9,4,0,13,4,51,1,3
1, 36,4,11,66.7,145,2,48,144,2,3.0,69,4.8,8,8,3,19,3,40,4,0
2, 21,2,10,21,190,1,40,96,2,2.4,64,3.2,7,7,2,16,5,40,1,1
3, 21,3,20,52.4,190,3,35,46,0,1.3,65,5.4,12,5,1,18,5,31,2,1
4, 19,3,14,24,109,1,43,53,1,1.2,68,3.6,6,4,2,12,8,55,2,1
5, 27,1,14,41.7,109,1,29,-2,1,-0.1,55,4.3,9,0,1,10,1,5,1,0
6, 18,2,17,30,305,0,54,206,2,3.8,81,5.7,9,11,2,22,8,75,1,1
7, 17,3,23,66.7,305,2,32,97,0,3.0,74,4.6,10,4,2,16,3,32,0,3
8, 13,2,9,25,191,2,44,144,0,3.3,62,4.2,6,10,1,17,4,45,1,1
9, 10,3,6,56.0,191,1,43,139,0,3.2,55,3.3,3,7,0,10,3,27,3,0
10, 14,2,8,26,237,2,34,34,0,1.0,53,3.2,5,4,1,10,3,34,2,0
11, 38,1,17,53.8,237,2,37,188,2,5.1,73,5.5,10,8,3,21,3,30,0,1
0, 0,1,9,23,56,0,24,3,0,0.1,47,1.3,2,1,0,3,5,29,0,1
1, 6,0,21,39.1,56,0,36,78,1,2.2,70,3.8,7,6,1,14,9,85,0,0
2, 13,1,15,34,186,0,36,112,0,3.1,66,3.9,9,6,0,15,10,69,1,0
3, 16,3,19,61.8,186,0,50,258,2,5.2,90,5.2,14,11,1,26,8,88,0,3
4, 34,1,27,30,147,4,33,138,0,4.2,84,6.1,19,7,2,28,8,73,1,0
5, 14,3,17,50.0,147,0,33,83,2,2.5,62,3.5,9,7,0,16,8,40,2,1
6, 0,4,13,40,213,0,26,85,0,3.3,60,2.0,1,3,2,6,6,63,0,4
7, 7,3,23,47.5,213,1,32,54,0,1.7,73,3.6,9,6,1,16,11,94,1,2
8, 0,4,20,51,373,0,46,114,0,2.5,83,3.2,9,11,3,23,2,20,3,1
9, 22,2,23,52.9,373,1,33,61,1,1.8,72,4.5,14,4,3,21,5,35,1,1
10, 19,2,20,29,135,1,35,49,1,1.4,75,3.5,14,2,4,20,2,20,0,2
11, 21,4,30,58.6,135,2,26,64,1,2.5,72,4.4,12,5,1,18,7,63,0,4
0, 17,3,12,28,157,1,44,202,1,4.6,72,5.0,5,15,0,20,6,68,3,0
1, 28,0,14,42.9,157,2,32,139,0,4.3,56,5.2,5,7,1,13,4,30,0,0
2, 30,4,26,24,154,2,33,74,2,2.2,70,5.7,14,8,1,23,7,75,3,1
3, 14,0,13,58.3,154,0,28,71,1,2.5,50,3.0,5,4,0,9,8,88,0,0
4, 14,2,9,37,325,2,51,164,0,3.2,65,3.8,4,10,1,15,5,35,2,0
5, 7,2,16,70.3,325,0,43,115,1,2.7,69,4.1,6,9,1,16,7,70,2,0
6, 17,3,20,22,81,0,45,240,1,5.3,73,4.9,5,13,1,19,6,61,2,1
7, 13,2,8,59.1,81,0,31,117,1,3.8,48,4.2,5,4,0,9,5,50,2,0
8, 28,2,22,14,81,1,52,141,3,2.7,84,4.4,11,10,0,21,16,131,2,0
9, 37,3,15,64.3,81,3,44,110,1,2.5,64,6.0,10,8,5,23,6,81,2,1
10, 46,2,15,26,166,3,42,173,3,4.1,59,5.6,9,8,3,20,5,60,2,0
11, 42,1,12,61.5,166,2,44,275,4,6.3,62,7.0,6,16,1,23,10,83,1,0
0, 41,1,28,45,207,1,34,208,3,6.1,79,5.3,11,9,2,22,9,84,0,1
1, 13,3,21,62.2,207,1,29,40,0,1.4,57,4.6,9,2,2,13,4,30,3,0
2, 38,2,20,28,222,1,29,215,3,7.4,64,6.7,8,11,1,20,9,70,1,1
3, 42,2,31,75.0,222,2,32,173,3,5.4,84,7.3,19,8,3,30,8,66,1,1
4, 44,1,26,35,211,5,32,85,1,2.7,81,8.0,17,4,5,26,4,20,0,1
5, 3,0,18,57.1,211,0,18,84,0,4.7,53,5.4,10,3,0,13,9,76,0,0
6, 14,2,21,52,436,0,45,180,2,4.0,84,4.9,12,9,5,26,7,54,0,2
7, 20,2,26,59.6,436,1,21,29,1,1.4,65,4.0,12,0,2,14,4,25,1,1
8, 30,0,14,49,566,2,28,157,1,5.6,58,6.0,9,5,1,15,8,55,0,0
9, 40,1,18,53.1,566,4,33,233,0,7.1,59,7.1,7,11,2,20,6,42,1,0
10, 40,1,25,35,201,3,30,85,1,2.8,67,8.2,15,5,2,22,9,86,1,0
11, 52,0,16,51.4,201,3,40,248,4,6.2,67,9.6,13,8,1,22,11,84,0,0
0, 10,3,32,54,313,1,20,-1,0,-0.1,74,4.2,10,1,1,12,6,33,1,2
1, 30,1,28,59.3,313,1,33,110,2,3.3,69,4.9,15,6,2,23,5,35,1,0
2, 12,0,21,36,226,1,23,49,0,2.1,51,4.5,7,2,0,9,1,5,0,0
3, 27,1,12,77.8,226,3,42,216,1,5.1,64,6.4,7,14,2,23,7,55,0,1
4, 56,0,34,28,178,6,39,189,1,4.8,88,8.0,25,12,5,42,3,20,0,0
5, 14,4,27,75.0,178,2,19,59,0,3.1,72,5.3,15,4,2,21,8,57,1,3
6, 12,3,21,22,192,1,20,3,0,0.2,59,4.3,11,2,1,14,5,35,1,2
7, 23,1,21,54.5,192,1,33,113,1,3.4,69,6.1,12,6,1,19,1,5,0,1
8, 24,1,25,49,516,3,33,98,0,3.0,77,4.4,13,6,2,21,8,77,1,0
9, 32,2,37,69.4,516,4,16,26,0,1.6,66,7.3,20,2,2,24,6,51,0,2
10, 16,2,27,53,320,1,36,74,1,2.1,80,5.4,14,6,1,21,5,53,1,1
11, 24,1,26,50.9,320,2,25,103,1,4.1,65,4.9,11,7,4,22,2,17,1,0
0, 14,3,11,27,200,1,29,69,1,2.4,56,4.8,5,5,1,11,8,99,0,3
1, 31,1,14,40.7,200,2,31,214,2,6.9,56,7.5,12,7,0,19,5,45,0,1
2, 63,1,16,25,208,3,43,294,6,6.8,68,8.6,12,14,1,27,5,40,0,1
3, 6,6,13,56.0,208,0,41,161,0,3.9,66,4.5,9,9,1,19,5,38,1,5
4, 44,1,8,25,291,1,54,304,3,5.6,70,5.8,6,12,1,19,4,36,1,0
5, 45,1,9,64.0,291,2,51,353,4,6.9,66,8.0,7,13,1,21,5,45,1,0
6, 12,1,14,25,138,0,32,163,0,5.1,62,5.3,8,7,1,16,6,55,0,1
7, 9,3,9,52.0,138,0,37,95,0,2.6,64,2.9,7,5,6,18,3,44,0,3
8, 35,1,12,16,105,2,41,155,3,3.8,59,6.6,7,8,3,18,7,69,0,1
9, 38,2,16,50.0,105,2,32,133,3,4.2,62,6.8,12,6,3,21,2,26,1,1
10, 42,1,18,15,174,3,39,199,3,5.1,62,8.3,13,9,1,23,3,35,0,1
11, 21,4,11,60.0,174,1,27,108,2,4.0,47,5.9,5,5,3,13,5,54,3,1
12, 28,2,18,30,163,3,45,141,0,3.1,82,4.3,10,12,2,24,4,55,1,1
0, 17,4,22,38,248,0,52,213,2,4.1,90,5.1,15,9,1,25,10,90,1,3
1, 41,1,25,57.9,248,2,41,173,3,4.2,78,6.3,18,6,0,24,6,40,0,1
2, 3,1,23,37,322,0,25,50,0,2.0,70,3.4,10,3,2,15,5,56,1,0
3, 23,1,16,67.6,322,1,44,269,1,6.1,73,5.9,8,13,0,21,3,30,1,0
4, 16,0,22,45,187,1,22,34,0,1.5,64,4.7,14,0,3,17,4,35,0,0
5, 31,0,24,51.1,187,2,42,120,2,2.9,82,5.0,11,10,3,24,8,115,0,0
6, 16,1,12,29,159,0,39,149,1,3.8,70,4.7,7,7,0,14,5,56,0,1
7, 10,1,21,55.2,159,1,31,112,0,3.6,65,4.7,8,7,1,16,7,50,0,1
8, 16,1,24,42,269,2,28,61,0,2.2,67,4.1,12,5,0,17,4,25,1,0
9, 24,2,9,52.4,269,1,43,238,2,5.5,70,5.2,7,8,4,19,9,100,2,0
10, 20,4,22,40,290,2,39,122,0,3.1,86,4.9,15,7,1,23,2,21,2,2
11, 26,2,13,60.0,290,1,44,278,1,6.3,73,5.8,8,13,0,21,5,45,0,2
12, 17,0,11,31,179,1,42,123,1,2.9,69,3.3,6,6,1,13,7,72,0,0
0, 21,3,27,41,240,2,27,103,0,3.8,68,5.0,12,7,1,20,6,50,2,1
1, 31,2,10,65.9,240,2,55,302,2,5.5,69,7.0,8,15,1,24,7,61,2,0
2, 48,1,23,14,178,2,45,179,3,4.0,76,5.8,11,13,3,27,5,50,1,0
3, 49,2,17,71.4,178,2,44,264,5,6.0,67,7.6,9,13,2,24,7,43,1,1
4, 17,3,23,31,260,0,19,69,2,3.6,53,5.8,9,5,3,17,10,70,2,1
5, 34,0,17,74.2,260,1,53,256,3,4.8,83,6.3,10,17,2,29,7,57,0,0
6, 3,3,20,23,246,0,41,131,0,3.2,73,4.2,7,10,2,19,8,62,1,2
7, 38,0,20,73.9,246,3,37,139,2,3.8,67,7.3,11,7,2,20,2,20,0,0
8, 34,0,11,34,238,2,50,224,1,4.5,67,5.1,7,11,1,19,2,15,0,0
9, 20,0,16,67.6,238,2,41,212,0,5.2,70,6.4,10,10,1,21,7,54,0,0
10, 24,2,18,30,267,0,27,152,1,5.6,64,5.1,7,3,0,10,3,37,1,1
11, 0,2,15,56.7,267,0,29,89,0,3.1,55,3.7,5,7,0,12,4,30,0,2
0, 30,2,17,30,269,2,46,209,1,4.5,76,6.3,9,10,3,22,11,86,1,1
1, 44,1,11,56.7,269,3,52,240,3,4.6,66,6.2,9,10,1,20,3,33,1,0
2, 28,2,13,14,172,4,43,180,0,4.2,67,5.9,9,9,1,19,9,56,1,1
3, 17,0,16,78.6,172,0,41,106,2,2.6,71,4.7,11,6,3,20,8,63,0,0
4, 13,4,20,24,217,2,32,102,0,3.2,65,4.6,9,5,1,15,4,29,1,3
5, 13,3,16,54.2,217,0,42,158,1,3.8,72,4.5,10,9,2,21,9,82,2,1
6, 13,2,13,30,231,2,30,96,0,3.2,54,4.5,9,3,0,12,3,30,0,2
7, 44,0,15,53.3,231,3,41,212,1,5.2,63,7.3,7,12,1,20,8,51,0,0
8, 13,1,14,33,197,1,38,128,0,3.4,69,4.0,9,8,4,21,9,68,1,0
9, 17,0,9,60.6,197,0,50,231,2,4.6,65,4.8,4,14,0,18,5,24,0,0
10, 14,2,10,30,169,0,29,87,2,3.0,57,3.1,5,3,3,11,4,37,0,2
11, 10,4,13,53.3,169,0,19,4,0,0.2,49,2.0,6,0,1,7,1,10,0,4
12, 31,1,8,24,149,2,54,222,2,4.1,73,5.0,5,16,2,23,7,84,0,1
0, 49,1,25,31,330,3,47,235,4,5.0,78,7.2,16,14,1,31,3,18,0,1
1, 28,3,18,80.6,330,3,44,330,1,7.5,69,7.8,5,19,1,25,3,30,3,0
2, 31,3,17,25,208,1,34,170,2,5.0,64,6.2,6,11,2,19,5,55,0,3
3, 39,3,12,72.0,208,1,53,304,4,5.7,76,5.9,6,18,1,25,5,60,3,0
4, 14,3,19,30,229,0,35,80,2,2.3,68,3.2,7,8,1,16,2,15,0,3
5, 27,2,20,56.7,229,1,44,159,2,3.6,79,5.9,13,9,2,24,10,71,0,2
6, 41,0,18,23,146,2,42,200,2,4.8,65,6.9,11,10,1,22,3,15,0,0
7, 30,2,29,52.2,146,1,37,77,2,2.1,74,4.8,13,8,1,22,5,33,1,1
8, 10,3,17,33,138,1,29,46,0,1.6,57,4.1,8,3,1,12,1,15,2,1
9, 26,0,31,57.6,138,1,40,55,1,1.4,90,5.1,18,5,1,24,7,33,0,0
10, 35,4,16,35,305,2,41,147,3,3.6,78,5.9,11,8,1,20,6,34,1,3
11, 41,3,15,57.1,305,5,56,233,0,4.2,78,6.8,10,14,4,28,4,35,1,2
12, 38,2,24,23,251,3,49,224,2,4.6,86,4.5,10,11,2,23,8,66,0,2
0, 56,0,16,28,193,2,38,202,4,5.3,66,6.0,12,9,2,23,6,64,0,0
1, 28,1,20,57.1,193,3,36,166,1,4.6,65,6.0,11,10,2,23,5,61,1,0
2, 30,0,11,29,222,3,35,213,1,6.1,61,7.5,6,10,1,17,5,46,0,0
3, 30,1,14,69.0,222,0,37,156,3,4.2,66,5.4,8,6,1,15,6,45,0,1
4, 27,1,23,26,244,2,39,158,1,4.1,78,5.5,15,8,2,25,2,9,1,0
5, 41,0,25,42.3,244,3,41,141,2,3.4,80,5.6,18,6,2,26,1,10,0,0
6, 45,1,21,29,200,3,32,227,3,7.1,59,7.6,12,9,1,22,5,23,1,0
7, 7,3,19,48.3,200,1,21,47,0,2.2,57,4.5,11,3,2,16,6,56,2,1
8, 13,1,19,39,269,1,27,98,1,3.6,57,5.4,7,7,1,15,5,50,0,1
9, 17,2,27,59.0,269,2,24,47,0,2.0,63,5.6,14,5,2,21,4,20,1,1
10, 45,1,21,39,308,4,36,203,2,5.6,70,7.2,14,10,0,24,5,41,1,0
11, 24,2,21,64.1,308,2,25,30,0,1.2,64,5.2,14,2,1,17,5,66,0,2
12, 20,4,12,27,219,2,33,186,0,5.6,62,4.7,7,10,1,18,6,47,0,4
0, 62,0,18,26,191,2,36,261,3,7.3,62,7.3,9,9,0,18,9,94,0,0
1, 20,3,25,69.2,191,2,39,102,0,2.6,80,4.6,11,6,1,18,7,43,2,1
2, 24,1,22,41,269,0,46,126,3,2.7,88,3.6,9,7,2,18,10,85,0,1
3, 10,1,18,61.0,269,1,32,109,0,3.4,58,4.4,6,6,0,12,2,20,1,0
4, 21,1,19,42,192,1,29,89,1,3.1,59,5.9,10,6,0,16,5,35,0,1
5, 15,1,14,52.4,192,1,35,150,0,4.3,75,5.3,8,8,1,17,6,35,1,0
6, 10,3,12,26,146,0,28,3,0,0.1,57,2.3,6,2,1,9,2,9,1,2
7, 33,3,16,69.2,146,0,47,186,3,4.0,74,3.7,5,15,0,20,2,15,1,2
8, 7,4,24,30,257,0,35,99,1,2.8,86,3.9,13,9,1,23,5,25,0,4
9, 51,2,19,63.3,257,4,49,228,2,4.7,82,5.5,11,9,0,20,2,10,1,1
10, 27,1,21,40,245,2,41,120,1,2.9,72,6.7,15,8,2,25,8,68,0,1
11, 29,2,20,35.0,245,2,36,189,2,5.3,74,6.3,11,10,0,21,9,80,1,1
0, 10,4,14,20,192,1,40,149,0,3.7,60,5.7,7,11,1,19,2,15,3,1
1, 7,4,13,70.0,192,0,60,245,1,4.1,83,4.5,5,16,1,22,7,41,3,1
2, 41,2,7,23,126,0,51,403,4,7.9,65,7.8,6,19,2,27,7,52,2,0
3, 0,2,7,56.5,126,0,38,70,0,1.8,51,2.8,2,7,2,11,0,0,1,1
4, 28,0,6,14,107,0,54,285,3,5.3,60,6.0,3,16,0,19,5,40,0,0
5, 31,0,6,50.0,107,3,62,238,1,3.8,73,5.1,5,17,0,22,2,15,0,0
6, 31,0,8,13,74,1,57,257,2,4.5,70,5.0,7,16,2,25,2,10,0,0
7, 56,1,3,53.8,74,2,69,512,6,7.4,74,7.6,3,28,1,32,3,40,0,1
