,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start
5307,5307.0,5307.0,4.0,,,,14,1,16,23.0,197,1,33,109,0,3.3,59,4.6,6,8,2,16,11,125,0,1,0.26,0,0.0,80.9
5308,5308.0,5308.0,5.0,,,,44,3,11,69.6,197,1,47,265,3,5.6,67,6.0,4,13,1,18,3,25,2,1,0.134,1,2.67,66.9
5309,5309.0,5309.0,6.0,,,,14,0,19,33.0,174,0,30,116,1,3.9,60,4.0,6,6,2,14,8,80,0,0,0.162,0,2.33,68.0
5310,5310.0,5310.0,7.0,,,,54,0,8,57.6,174,2,52,484,4,9.3,71,8.9,6,22,1,29,4,50,0,0,0.179,1,5.5,74.0
5311,5311.0,5311.0,8.0,,,,23,0,7,26.0,163,0,42,254,3,6.0,56,5.6,1,12,3,15,7,72,0,0,0.275,0,2.5,70.2
5312,5312.0,5312.0,9.0,,,,52,1,7,61.5,163,1,36,492,6,13.7,47,13.9,4,13,0,17,5,65,1,0,0.0,1,5.17,74.9
5313,5313.0,5313.0,10.0,,,,34,0,23,20.0,137,3,47,154,2,3.3,77,6.1,10,9,1,20,10,78,0,0,0.267,0,5.6,71.7
5314,5314.0,5314.0,11.0,,,,3,1,15,55.0,137,0,38,69,0,1.8,62,3.2,5,4,2,11,10,100,1,0,0.164,0,0.5,75.4
5315,5315.0,5315.0,12.0,,,,10,3,4,30.0,126,0,48,191,1,4.0,64,3.1,1,10,0,11,8,54,2,1,0.208,1,2.5,72.9
5316,5316.0,5316.0,13.0,,,,13,0,11,63.3,126,0,42,208,1,5.0,71,4.8,5,11,2,18,6,39,0,0,0.255,1,2.17,73.6
5317,5317.0,5317.0,0.0,,,,27,3,30,46.0,270,1,25,202,2,8.1,71,6.6,13,8,2,23,9,95,0,3,0.113,1,2.6,73.5
5318,5318.0,5318.0,1.0,,,,19,2,14,65.2,270,1,42,341,1,8.1,66,7.2,6,13,0,19,7,85,2,0,0.209,1,2.6,75.7
5319,5319.0,5319.0,2.0,,,,37,1,39,24.0,135,3,16,42,1,2.6,71,8.6,21,2,0,23,7,65,0,1,0.118,1,4.63,74.6
5320,5320.0,5320.0,3.0,,,,30,2,21,58.3,135,3,41,76,1,1.9,69,5.4,10,6,1,17,2,25,2,0,0.341,1,3.0,56.5
5321,5321.0,5321.0,4.0,,,,42,0,25,55.0,572,1,37,188,4,5.1,79,6.5,11,10,6,27,10,75,0,0,0.086,0,4.86,68.7
5322,5322.0,5322.0,5.0,,,,46,1,26,70.9,572,4,44,227,2,5.2,81,7.5,14,11,4,29,5,45,0,1,0.368,0,5.13,73.8
5323,5323.0,5323.0,6.0,,,,49,0,25,28.0,296,3,29,161,3,5.6,72,7.5,12,9,3,24,7,95,0,0,0.098,1,5.6,76.5
5324,5324.0,5324.0,7.0,,,,13,3,29,75.0,296,0,13,62,1,4.8,62,5.5,13,2,1,16,4,30,0,3,0.135,0,2.17,71.4
5325,5325.0,5325.0,8.0,,,,38,2,23,42.0,328,4,31,101,1,3.3,63,6.9,9,10,2,21,6,60,0,2,0.086,1,6.2,72.6
5326,5326.0,5326.0,9.0,,,,10,1,21,59.5,328,1,30,88,0,2.9,62,3.8,7,6,1,14,7,81,1,0,0.019,0,2.0,70.3
5327,5327.0,5327.0,10.0,,,,44,1,31,37.0,384,4,31,76,1,2.5,79,5.8,16,6,6,28,5,48,1,0,0.093,1,3.33,69.6
5328,5328.0,5328.0,11.0,,,,28,1,27,70.3,384,3,34,130,1,3.8,69,6.4,14,9,3,26,6,73,0,1,0.086,0,3.0,71.1
5329,5329.0,5329.0,12.0,,,,14,2,22,43.0,378,0,27,79,2,2.9,65,4.0,10,5,2,17,6,60,0,2,0.0,1,3.5,76.8
5330,5330.0,5330.0,0.0,,,,31,0,12,24.0,87,0,50,310,3,6.2,74,5.4,4,16,2,22,7,54,0,0,0.158,1,3.75,61.6
5331,5331.0,5331.0,1.0,,,,27,1,24,50.0,87,3,43,147,0,3.4,84,5.2,14,5,3,22,6,57,0,1,0.098,1,3.0,67.5
5332,5332.0,5332.0,2.0,,,,29,2,20,41.0,292,2,39,147,1,3.8,72,6.2,11,8,2,21,5,54,1,1,0.2,0,2.86,67.0
5333,5333.0,5333.0,3.0,,,,22,2,13,58.5,292,2,29,137,1,4.7,55,4.8,7,5,0,12,3,30,0,2,0.134,0,4.67,67.9
5334,5334.0,5334.0,4.0,,,,24,3,17,33.0,299,2,44,267,1,6.1,76,4.9,9,9,1,19,6,55,1,2,0.162,0,4.0,72.2
5335,5335.0,5335.0,5.0,,,,3,4,16,60.6,299,0,37,47,0,1.3,67,3.3,8,2,1,11,4,20,2,2,0.242,1,1.0,74.2
5336,5336.0,5336.0,6.0,,,,0,1,13,26.0,125,0,37,50,0,1.4,65,2.9,7,1,1,9,5,42,1,0,0.189,1,0.0,71.6
5337,5337.0,5337.0,7.0,,,,17,3,12,50.0,125,0,29,125,2,4.3,50,4.8,6,10,0,16,0,0,0,3,0.114,0,5.67,74.8
5338,5338.0,5338.0,8.0,,,,17,1,21,32.0,103,1,37,95,1,2.6,74,4.0,12,6,0,18,8,99,1,0,0.217,0,2.83,69.5
5339,5339.0,5339.0,9.0,,,,26,3,17,53.1,103,2,28,70,1,2.5,60,6.4,10,4,2,16,7,45,1,2,0.138,1,3.4,64.8
5340,5340.0,5340.0,10.0,,,,13,3,19,30.0,175,1,29,100,0,3.4,64,5.1,8,7,0,15,1,3,0,3,0.104,0,2.0,72.6
5341,5341.0,5341.0,11.0,,,,10,0,7,53.3,175,0,43,97,1,2.3,58,3.4,6,8,1,15,3,22,0,0,0.059,0,2.0,69.8
5342,5342.0,5342.0,12.0,,,,27,0,6,28.0,136,0,45,275,4,6.1,59,6.3,4,10,0,14,3,32,0,0,0.175,1,4.67,65.9
5343,5343.0,5343.0,0.0,,,,35,4,20,29.0,205,1,46,218,3,4.7,75,5.6,11,10,2,23,7,50,1,3,0.413,1,3.5,64.3
5344,5344.0,5344.0,1.0,,,,3,2,11,69.0,205,0,31,69,0,2.2,61,2.2,4,4,4,12,7,72,0,2,0.14,0,1.5,78.2
5345,5345.0,5345.0,2.0,,,,14,6,14,30.0,65,0,33,150,1,4.5,64,4.3,6,7,1,14,5,60,3,3,0.148,0,1.75,77.3
5346,5346.0,5346.0,3.0,,,,13,0,18,36.7,65,0,38,116,1,3.1,75,3.8,7,6,1,14,9,97,0,0,0.208,1,2.6,75.0
5347,5347.0,5347.0,4.0,,,,17,1,19,31.0,124,1,23,98,1,4.3,59,4.9,10,6,3,19,6,63,0,1,0.098,1,3.4,73.4
5348,5348.0,5348.0,5.0,,,,17,3,29,45.2,124,1,30,119,1,4.0,76,5.1,14,8,3,25,10,105,0,3,0.21,1,3.4,75.7
5349,5349.0,5349.0,6.0,,,,7,5,2,37.0,168,0,45,171,1,3.8,62,2.9,0,11,3,14,4,23,0,5,0.098,0,1.75,74.8
5350,5350.0,5350.0,7.0,,,,15,0,15,48.6,168,0,26,107,1,4.1,57,3.3,2,7,1,10,7,60,0,0,0.173,1,2.0,69.6
5351,5351.0,5351.0,8.0,,,,17,0,20,36.0,193,1,26,72,1,2.8,65,5.1,10,2,1,13,4,50,0,0,0.129,0,3.4,73.5
5352,5352.0,5352.0,9.0,,,,7,2,9,52.8,193,0,33,193,1,5.8,53,4.8,3,7,1,11,3,30,1,1,0.083,1,0.0,80.4
5353,5353.0,5353.0,10.0,,,,7,3,5,46.0,267,0,55,188,1,3.4,71,3.3,1,13,3,17,5,62,1,2,0.195,1,3.5,79.1
5354,5354.0,5354.0,11.0,,,,10,3,9,63.0,267,1,35,108,0,3.1,53,4.1,4,5,1,10,8,76,1,2,0.134,0,2.0,68.8
5355,5355.0,5355.0,0.0,,,,10,1,10,15.0,113,0,37,150,1,4.1,52,5.1,5,6,0,11,11,125,1,0,0.153,0,2.0,81.2
5356,5356.0,5356.0,1.0,,,,28,2,17,66.7,113,0,45,158,3,3.5,73,5.9,15,8,2,25,8,53,0,2,0.118,1,3.0,66.9
5357,5357.0,5357.0,2.0,,,,28,1,12,28.0,271,1,58,311,2,5.4,82,5.4,7,18,2,27,9,85,1,0,0.217,1,5.4,72.7
5358,5358.0,5358.0,3.0,,,,23,1,12,60.7,271,2,37,174,0,4.7,59,5.9,8,6,1,15,5,56,0,1,0.118,1,2.86,68.8
5359,5359.0,5359.0,4.0,,,,19,2,8,24.0,129,0,44,154,2,3.5,59,4.5,4,4,1,9,8,55,2,0,0.163,0,2.17,65.3
5360,5360.0,5360.0,5.0,,,,21,1,9,50.0,129,1,34,84,1,2.5,59,5.0,8,5,0,13,8,55,0,1,0.132,1,2.8,76.0
5361,5361.0,5361.0,6.0,,,,16,1,7,22.0,176,0,47,207,1,4.4,58,5.1,4,10,2,16,8,67,1,0,0.123,1,3.2,73.3
5362,5362.0,5362.0,7.0,,,,24,2,20,54.5,176,3,36,173,0,4.8,77,5.9,14,7,3,24,8,68,2,0,0.191,0,3.0,76.3
5363,5363.0,5363.0,8.0,,,,31,3,17,15.0,113,1,40,161,3,4.0,65,6.2,10,6,1,17,9,80,3,0,0.259,0,2.43,66.9
5364,5364.0,5364.0,9.0,,,,24,2,22,53.3,113,2,34,89,1,2.6,70,5.3,10,10,1,21,4,45,0,2,0.118,1,4.8,68.5
5365,5365.0,5365.0,10.0,,,,14,0,8,25.0,213,2,27,64,0,2.4,48,5.9,5,2,1,8,6,41,0,0,0.162,0,0.0,79.3
5366,5366.0,5366.0,11.0,,,,30,0,12,36.0,213,2,44,224,2,5.1,67,6.0,7,13,1,21,5,38,0,0,0.186,1,3.4,64.7
5367,5367.0,5367.0,12.0,,,,0,2,12,11.0,86,0,36,153,0,4.3,62,4.6,8,10,0,18,4,35,1,1,0.138,1,0.0,81.3
5368,5368.0,5368.0,0.0,,,,38,3,28,52.0,365,3,38,141,2,3.7,90,5.6,17,8,2,27,12,125,1,2,0.165,1,4.43,73.8
5369,5369.0,5369.0,1.0,,,,0,1,14,53.8,365,0,23,9,0,0.4,51,2.1,5,2,1,8,9,56,0,1,0.087,0,0.0,72.7
5370,5370.0,5370.0,2.0,,,,22,2,20,28.0,100,1,28,29,1,1.0,69,4.3,12,1,3,16,3,25,0,2,0.165,0,3.29,66.8
5371,5371.0,5371.0,3.0,,,,41,0,28,50.0,100,3,37,39,2,1.1,86,5.7,17,5,2,24,10,75,0,0,0.206,1,4.0,68.3
5372,5372.0,5372.0,4.0,,,,30,2,18,41.0,267,3,34,48,1,1.4,77,3.7,8,6,2,16,6,45,0,2,0.176,1,3.5,58.6
5373,5373.0,5373.0,5.0,,,,3,4,13,48.8,267,0,30,36,0,1.2,48,3.6,7,3,0,10,7,55,4,0,0.018,1,3.0,76.1
5374,5374.0,5374.0,6.0,,,,13,1,27,49.0,451,0,34,62,1,1.8,71,4.2,13,3,2,18,6,52,0,1,0.2,0,1.63,73.7
5375,5375.0,5375.0,7.0,,,,50,1,26,57.1,451,4,40,157,1,3.9,77,6.6,18,7,0,25,4,36,0,1,0.193,1,4.89,62.5
5376,5376.0,5376.0,8.0,,,,9,0,19,43.0,237,1,24,71,0,3.0,56,4.4,9,5,1,15,6,45,0,0,0.113,0,2.5,76.6
5377,5377.0,5377.0,9.0,,,,24,3,22,41.9,237,2,20,56,0,2.8,62,6.5,12,1,1,14,9,80,1,2,0.078,0,2.5,72.1
5378,5378.0,5378.0,10.0,,,,12,1,18,18.0,135,2,26,30,0,1.2,53,3.8,10,1,0,11,5,21,0,1,0.103,1,4.67,68.2
5379,5379.0,5379.0,11.0,,,,13,1,25,72.2,135,2,22,60,0,2.7,65,5.6,12,2,2,16,5,40,0,1,0.127,0,1.0,68.0
5380,5380.0,5380.0,0.0,,,,26,4,11,23.0,91,1,43,217,3,5.0,66,4.7,4,10,1,15,7,82,2,2,0.167,1,4.67,67.1
5381,5381.0,5381.0,1.0,,,,13,1,17,47.8,91,1,37,78,1,2.1,71,3.0,5,5,5,15,12,85,0,1,0.25,0,2.33,73.6
5382,5382.0,5382.0,2.0,,,,41,3,24,34.0,136,2,27,116,2,4.3,60,6.4,7,4,2,13,15,143,3,0,0.241,1,4.86,59.0
5383,5383.0,5383.0,3.0,,,,35,2,24,50.0,136,3,36,107,2,3.0,68,6.9,11,7,1,19,8,83,2,0,0.13,0,3.89,67.7
5384,5384.0,5384.0,4.0,,,,7,1,20,33.0,266,0,35,83,1,2.4,68,4.5,10,4,2,16,9,91,0,1,0.189,0,1.4,72.8
5385,5385.0,5385.0,5.0,,,,13,4,19,72.7,266,0,39,129,1,3.3,70,4.7,7,7,3,17,10,90,2,2,0.06,0,2.17,74.0
5386,5386.0,5386.0,7.0,,,,17,3,18,75.0,360,2,45,110,0,2.4,75,5.1,14,8,1,23,7,91,0,3,0.135,1,2.33,69.6
5387,5387.0,5387.0,8.0,,,,14,0,12,33.0,225,2,46,156,0,3.4,68,3.7,8,7,1,16,6,64,0,0,0.094,0,2.5,71.9
5388,5388.0,5388.0,9.0,,,,10,0,14,60.6,225,1,31,89,0,2.9,54,4.0,5,5,1,11,5,36,0,0,0.0,1,5.17,73.9
5389,5389.0,5389.0,10.0,,,,38,3,18,31.0,197,2,57,223,3,3.9,85,5.6,10,13,4,27,9,61,2,1,0.019,0,2.83,64.4
5390,5390.0,5390.0,0.0,,,,49,0,25,35.0,294,5,37,267,2,7.2,72,7.8,15,16,1,32,9,99,0,0,0.243,1,5.44,71.4
5391,5391.0,5391.0,1.0,,,,17,2,31,71.4,294,2,20,54,0,2.7,68,4.9,16,1,2,19,3,40,0,2,0.132,1,2.5,71.4
5392,5392.0,5392.0,2.0,,,,37,3,19,48.0,282,1,48,273,3,5.7,76,7.0,14,12,2,28,8,54,2,1,0.288,0,3.36,65.5
5393,5393.0,5393.0,3.0,,,,10,4,17,64.6,282,1,35,133,0,3.8,69,4.7,8,11,1,20,11,94,1,3,0.194,0,0.75,80.4
5394,5394.0,5394.0,4.0,,,,37,1,20,28.0,261,3,47,128,0,2.7,82,4.6,13,4,1,18,9,83,1,0,0.195,1,3.75,66.5
5395,5395.0,5395.0,5.0,,,,23,2,17,67.9,261,3,18,76,0,4.2,53,5.6,8,6,5,19,4,39,1,1,0.123,1,5.25,79.4
5396,5396.0,5396.0,6.0,,,,27,1,11,34.0,193,1,40,224,2,5.6,56,6.7,6,12,1,19,2,9,0,1,0.122,1,4.5,70.2
5397,5397.0,5397.0,7.0,,,,48,0,22,50.0,193,2,36,145,3,4.0,68,7.5,12,6,0,18,5,51,0,0,0.0,0,4.25,65.5
5398,5398.0,5398.0,8.0,,,,31,1,18,35.0,249,2,36,147,2,4.1,64,6.0,10,7,1,18,7,41,0,1,0.1,0,4.43,76.0
5399,5399.0,5399.0,9.0,,,,49,0,29,57.1,249,4,42,238,3,5.7,78,7.7,13,17,3,33,6,48,0,0,0.364,1,4.38,66.3
5400,5400.0,5400.0,10.0,,,,35,1,32,35.0,223,5,25,90,0,3.6,75,8.0,23,4,2,29,7,48,0,1,0.022,0,3.0,69.3
5401,5401.0,5401.0,11.0,,,,28,4,14,48.6,223,3,38,185,0,4.9,65,5.9,9,6,1,16,6,41,2,2,0.441,1,2.0,59.4
5402,5402.0,5402.0,12.0,,,,0,2,17,16.0,152,0,20,33,0,1.7,59,4.3,10,2,0,12,5,45,0,2,0.086,1,0.0,71.5
5403,5403.0,5403.0,0.0,,,,34,0,29,46.0,367,3,38,148,1,3.9,84,6.1,17,10,0,27,7,55,0,0,0.354,1,3.38,64.4
5404,5404.0,5404.0,1.0,,,,49,1,21,63.0,367,2,44,224,3,5.1,75,5.7,13,13,3,29,5,36,0,1,0.147,1,5.0,52.4
5405,5405.0,5405.0,2.0,,,,25,2,23,31.0,202,2,44,215,1,4.9,84,7.5,19,11,1,31,14,124,0,2,0.195,1,2.4,76.3
5406,5406.0,5406.0,3.0,,,,20,1,12,67.7,202,1,32,115,2,3.6,52,5.7,5,4,0,9,3,33,1,0,0.143,1,0.0,67.8
5407,5407.0,5407.0,4.0,,,,58,2,17,40.0,411,1,41,365,5,8.9,65,8.8,8,9,1,18,11,100,1,1,0.25,0,3.0,61.6
5408,5408.0,5408.0,5.0,,,,25,1,17,57.5,411,0,47,250,3,5.3,87,5.6,11,12,3,26,8,70,0,1,0.211,0,2.86,74.9
5409,5409.0,5409.0,6.0,,,,38,3,20,20.0,181,1,37,346,4,9.4,65,9.4,8,16,0,24,9,90,1,2,0.127,1,3.0,61.9
5410,5410.0,5410.0,7.0,,,,36,2,26,60.0,181,1,42,204,3,4.9,81,5.8,14,13,2,29,8,85,1,1,0.153,0,3.78,65.6
5411,5411.0,5411.0,9.0,,,,23,0,14,70.8,209,3,29,81,0,2.8,61,5.1,8,4,0,12,8,80,0,0,0.147,0,2.13,66.2
5412,5412.0,5412.0,10.0,,,,17,5,14,40.0,237,0,48,184,2,3.8,71,3.7,3,10,2,15,7,55,3,2,0.195,0,2.0,74.3
5413,5413.0,5413.0,11.0,,,,10,1,15,42.5,237,1,46,221,0,4.8,75,4.5,5,11,1,17,4,34,0,1,0.111,1,2.83,78.1
5414,5414.0,5414.0,0.0,,,,43,0,22,35.0,282,1,38,219,3,5.8,73,6.9,11,10,2,23,6,58,0,0,0.25,1,4.5,64.6
5415,5415.0,5415.0,1.0,,,,3,2,17,62.9,282,0,37,114,0,3.1,73,4.5,9,11,0,20,4,35,0,2,0.172,0,0.38,77.3
5416,5416.0,5416.0,2.0,,,,14,1,30,36.0,218,0,16,-5,2,-0.3,64,5.0,13,2,1,16,10,99,0,1,0.269,0,4.2,68.6
5417,5417.0,5417.0,3.0,,,,39,0,17,47.2,218,3,31,113,2,3.6,57,6.2,10,6,7,23,8,65,0,0,0.13,1,4.0,72.3
5418,5418.0,5418.0,4.0,,,,24,3,16,48.0,322,0,47,253,3,5.4,71,6.3,7,9,2,18,18,169,3,0,0.132,0,2.13,67.7
5419,5419.0,5419.0,5.0,,,,31,3,17,62.5,322,3,27,62,0,2.3,61,5.5,8,6,2,16,13,123,1,2,0.286,1,3.4,70.1
5420,5420.0,5420.0,6.0,,,,28,2,12,26.0,241,2,31,73,1,2.4,54,3.8,5,3,2,10,2,20,0,2,0.159,0,4.2,63.5
5421,5421.0,5421.0,7.0,,,,35,1,21,65.4,241,3,33,149,1,4.5,63,6.7,11,6,2,19,7,73,1,0,0.147,1,4.2,73.6
5422,5422.0,5422.0,8.0,,,,38,1,14,24.0,197,1,44,332,4,7.5,70,7.3,11,12,2,25,6,52,1,0,0.0,0,3.43,71.8
5423,5423.0,5423.0,9.0,,,,14,2,21,66.7,197,2,38,97,0,2.6,72,3.8,11,6,1,18,5,55,1,1,0.0,1,3.5,69.5
5424,5424.0,5424.0,10.0,,,,27,2,20,34.0,272,2,27,112,0,4.1,61,7.4,12,6,1,19,9,63,0,2,0.105,0,1.2,76.6
5425,5425.0,5425.0,11.0,,,,17,2,37,50.0,272,1,24,94,1,3.9,75,5.9,16,7,1,24,8,71,2,0,0.229,1,3.4,76.8
5426,5426.0,5426.0,0.0,,,,23,1,12,24.0,252,2,19,4,1,0.2,43,6.0,7,2,0,9,4,40,0,1,0.254,0,3.5,71.3
5427,5427.0,5427.0,1.0,,,,12,1,18,50.0,252,0,33,131,1,4.0,72,3.4,3,9,1,13,8,68,1,0,0.228,1,0.0,73.6
5428,5428.0,5428.0,2.0,,,,20,1,19,39.0,111,3,31,110,0,3.5,65,4.9,10,5,7,22,6,60,0,1,0.117,0,1.4,78.4
5429,5429.0,5429.0,3.0,,,,31,1,24,46.2,111,3,37,158,0,4.3,69,4.7,10,7,0,17,3,16,1,0,0.169,1,2.43,50.4
5430,5430.0,5430.0,4.0,,,,63,2,24,34.0,209,4,50,244,5,4.9,87,7.5,13,15,2,30,7,71,1,1,0.488,1,4.45,66.9
5431,5431.0,5431.0,5.0,,,,20,1,24,55.9,209,2,39,83,0,2.1,81,4.0,12,5,4,21,2,15,1,0,0.141,0,2.86,63.9
5432,5432.0,5432.0,6.0,,,,27,1,21,32.0,166,3,32,36,1,1.1,72,4.5,12,3,2,17,7,43,0,1,0.232,0,3.5,69.4
5433,5433.0,5433.0,7.0,,,,20,1,22,75.0,166,2,24,23,0,1.0,67,5.2,11,0,2,13,7,72,0,1,0.176,1,3.33,68.2
5434,5434.0,5434.0,8.0,,,,45,0,28,37.0,409,4,40,196,2,4.9,84,6.1,16,9,0,25,2,19,0,0,0.157,1,5.43,69.5
5435,5435.0,5435.0,9.0,,,,62,0,20,64.9,409,2,38,316,6,8.3,68,8.8,12,9,3,24,6,83,0,0,0.111,0,5.33,66.9
5436,5436.0,5436.0,10.0,,,,18,3,30,42.0,237,2,26,25,0,1.0,83,4.4,13,5,7,25,5,33,2,1,0.151,1,1.89,72.0
5437,5437.0,5437.0,11.0,,,,24,2,26,57.1,237,1,31,61,1,2.0,77,4.9,16,6,2,24,6,30,0,2,0.138,0,2.43,74.1
5438,5438.0,5438.0,0.0,,,,55,3,25,33.0,255,4,45,202,1,4.5,78,5.9,15,13,1,29,4,35,1,2,0.636,1,4.1,56.1
5439,5439.0,5439.0,1.0,,,,20,4,31,75.8,255,2,34,58,0,1.7,80,5.5,18,4,1,23,4,45,2,2,0.14,1,2.17,75.0
5440,5440.0,5440.0,2.0,,,,40,1,25,46.0,378,4,31,138,1,4.5,65,8.7,16,9,0,25,5,39,0,1,0.125,1,4.1,69.3
5441,5441.0,5441.0,3.0,,,,13,3,30,67.4,378,1,21,45,0,2.1,65,4.0,11,2,2,15,7,46,1,2,0.157,0,2.6,72.9
5442,5442.0,5442.0,4.0,,,,7,2,30,34.0,428,1,28,50,0,1.8,72,5.1,14,4,2,20,3,32,1,1,0.113,0,0.0,78.3
5443,5443.0,5443.0,5.0,,,,27,3,28,73.5,428,1,46,218,2,4.7,79,6.2,14,10,0,24,7,60,2,1,0.22,1,3.86,73.5
5444,5444.0,5444.0,6.0,,,,17,3,27,44.0,215,2,34,129,0,3.8,73,5.8,14,8,3,25,6,43,0,3,0.246,0,0.43,70.0
5445,5445.0,5445.0,7.0,,,,26,2,16,68.2,215,1,45,88,1,2.0,70,3.2,4,4,5,13,10,90,2,0,0.217,1,4.0,69.5
5446,5446.0,5446.0,8.0,,,,23,1,16,44.0,317,1,34,5,1,0.1,73,2.3,6,5,4,15,8,58,0,1,0.2,0,2.86,66.6
5447,5447.0,5447.0,9.0,,,,21,1,26,68.2,317,1,33,54,2,1.6,64,4.4,14,3,2,19,4,38,1,0,0.0,1,7.0,74.2
5448,5448.0,5448.0,10.0,,,,39,0,15,33.0,269,1,48,252,3,5.3,69,5.5,6,15,0,21,2,15,0,0,0.075,0,3.4,58.5
5449,5449.0,5449.0,0.0,,,,31,1,21,31.0,332,4,28,50,0,1.8,59,6.5,11,3,5,19,3,20,0,1,0.226,1,4.0,66.1
5450,5450.0,5450.0,1.0,,,,17,0,16,67.7,332,1,29,159,1,5.5,56,6.1,9,4,0,13,7,50,0,0,0.284,1,3.4,69.9
5451,5451.0,5451.0,2.0,,,,30,2,17,27.0,183,2,33,137,1,4.2,66,5.3,10,6,1,17,10,64,0,2,0.288,1,4.29,60.6
5452,5452.0,5452.0,3.0,,,,38,0,19,59.3,183,3,24,71,1,3.0,50,8.0,13,3,1,17,5,23,0,0,0.185,0,3.5,73.0
5453,5453.0,5453.0,4.0,,,,17,1,15,33.0,214,1,24,55,1,2.3,51,4.5,7,1,2,10,7,50,0,1,0.115,0,4.25,75.2
5454,5454.0,5454.0,5.0,,,,21,4,26,51.5,214,1,28,42,2,1.5,70,6.0,18,4,4,26,2,20,2,2,0.074,1,2.0,74.2
5455,5455.0,5455.0,6.0,,,,20,0,22,26.0,327,1,43,127,1,3.0,72,5.0,10,8,6,24,5,60,0,0,0.176,0,2.83,75.9
5456,5456.0,5456.0,7.0,,,,38,1,34,73.1,327,4,23,120,1,5.2,66,6.7,16,6,5,27,3,18,1,0,0.071,1,5.43,70.4
5457,5457.0,5457.0,8.0,,,,23,3,29,27.0,174,2,23,77,1,3.3,67,6.3,15,3,4,22,4,28,0,3,0.149,0,2.4,67.8
5458,5458.0,5458.0,9.0,,,,48,1,25,55.6,174,4,30,244,3,8.1,68,8.8,11,11,2,24,8,70,0,1,0.271,1,5.83,70.3
5459,5459.0,5459.0,10.0,,,,49,1,23,42.0,381,5,30,126,1,4.2,67,7.0,16,5,3,24,7,64,0,1,0.198,0,4.56,61.1
5460,5460.0,5460.0,11.0,,,,23,1,18,61.9,381,1,35,92,1,2.6,64,5.1,10,5,1,16,5,40,1,0,0.133,0,2.67,68.8
5461,5461.0,5461.0,12.0,,,,14,0,6,29.0,231,0,34,103,2,3.0,51,4.1,4,7,1,12,6,41,0,0,0.167,1,3.5,69.3
5462,5462.0,5462.0,0.0,,,,55,1,11,28.0,226,2,62,334,5,5.4,90,6.2,7,17,2,26,5,45,1,0,0.141,0,4.58,56.6
5463,5463.0,5463.0,1.0,,,,62,1,24,39.3,226,5,43,215,2,5.0,80,5.7,13,13,0,26,5,50,0,1,0.514,1,5.0,51.0
5464,5464.0,5464.0,2.0,,,,30,0,18,37.0,241,1,57,222,2,3.9,88,5.0,10,11,4,25,8,33,0,0,0.308,1,2.73,58.5
5465,5465.0,5465.0,3.0,,,,51,1,22,64.9,241,2,46,341,3,7.4,78,8.2,11,15,0,26,11,100,1,0,0.273,1,5.29,67.1
5466,5466.0,5466.0,4.0,,,,23,1,26,31.0,219,0,26,61,2,2.3,67,4.6,8,4,0,12,5,31,0,1,0.133,0,2.88,66.9
5467,5467.0,5467.0,5.0,,,,37,3,18,58.1,219,1,40,189,3,4.7,78,4.9,9,10,1,20,5,24,1,2,0.145,0,4.11,69.4
5468,5468.0,5468.0,6.0,,,,40,2,28,32.0,295,3,33,140,2,4.2,85,6.4,15,8,2,25,6,53,1,1,0.146,1,2.86,71.4
5469,5469.0,5469.0,7.0,,,,51,0,30,68.8,295,3,37,81,3,2.2,79,7.1,19,5,6,30,9,65,0,0,0.187,1,4.1,66.1
5470,5470.0,5470.0,8.0,,,,41,0,23,41.0,250,0,60,264,5,4.4,95,4.4,7,15,3,25,9,77,0,0,0.19,0,4.1,66.8
5471,5471.0,5471.0,9.0,,,,54,3,14,63.4,250,1,54,344,5,6.4,81,6.6,6,13,4,23,7,65,2,1,0.378,1,4.44,59.1
5472,5472.0,5472.0,10.0,,,,3,3,15,38.0,195,0,38,119,0,3.1,73,3.2,6,9,1,16,3,45,0,3,0.015,1,0.75,72.3
5473,5473.0,5473.0,11.0,,,,42,1,21,47.4,195,3,54,202,3,3.7,89,6.3,13,11,4,29,10,90,0,1,0.145,0,3.18,70.3
5474,5474.0,5474.0,12.0,,,,34,2,21,52.0,406,1,43,115,3,2.7,73,5.7,10,12,2,24,11,90,0,2,0.167,1,5.67,70.1
5475,5475.0,5475.0,0.0,,,,17,2,19,33.0,205,1,22,46,0,2.1,55,4.6,10,5,1,16,6,56,0,2,0.143,1,2.5,72.6
5476,5476.0,5476.0,1.0,,,,29,3,17,57.6,205,3,29,115,0,4.0,67,5.3,10,6,0,16,6,65,1,2,0.115,1,3.5,72.8
5477,5477.0,5477.0,2.0,,,,35,1,16,38.0,240,2,52,165,2,3.2,80,5.4,11,9,1,21,4,50,0,1,0.365,0,3.5,71.5
5478,5478.0,5478.0,3.0,,,,31,2,8,44.7,240,0,36,191,2,5.3,57,5.3,4,11,1,16,6,47,0,2,0.189,1,3.4,69.9
